name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
BOREGO,CA,San Diego,1928.0,1940.0,True,2.0,12.0,33.22115,-116.3342
ARENDAHL,MN,Fillmore,1860.0,1905.0,True,5.0,45.0,43.8252415,-91.909598
WICK,OH,Ashtabula,1890.0,1904.0,True,4.0,14.0,41.53478,-80.64702
SAINT PAUL,MO,St. Charles,1875.0,1964.0,True,1.0,89.0,38.8614405,-90.741793
MOUNTAIN SPRINGS,PA,Luzerne,1914.0,1953.0,True,1.0,39.0,41.3486908,-76.208821
REEDVILLE,AR,Desha,1879.0,1922.0,True,3.0,43.0,33.93038,-91.5184572
GRAND VALLEY,OH,Hamilton,1870.0,1882.0,True,6.0,12.0,39.19867,-84.28883
BELK,TX,Lamar,1899.0,1905.0,True,5.0,6.0,33.8451,-95.71497
FISHKILL PLAINS,NY,Dutchess,1826.0,1903.0,True,3.0,77.0,41.607038,-73.8304115
CLAYNO,FL,Bradford,1904.0,1908.0,False,4.0,4.0,29.9063528,-82.2501071
STRINESTOWN,PA,York,1849.0,1910.0,False,3.0,61.0,40.0912058,-76.7613572
BURR,MO,Ripley,1898.0,1920.0,True,3.0,22.0,36.5020064,-90.9862361
MISTLETOE,GA,Columbia,1894.0,1916.0,True,4.0,22.0,33.6329094,-82.3990153
LASHER,IN,Perry,1890.0,1907.0,True,4.0,17.0,38.1464,-86.70708
CLAY,MI,Saint Clair,1835.0,1843.0,True,7.0,8.0,42.61646,-82.53299
WILSON HILL,AL,Shelby,1823.0,1826.0,True,8.0,3.0,33.1006746,-86.8641558
TUNIS,IA,Wapello,1897.0,1900.0,True,5.0,3.0,41.01724,-92.29602
SIMMONS,TX,Live Oak,1908.0,1948.0,True,1.0,40.0,28.40611,-98.28056
SAINT JOSEPHS,NY,Sullivan,1898.0,1990.0,True,1.0,92.0,41.5900912,-74.7101621
CREVE COEUR,MO,St. Louis,1851.0,1959.0,True,1.0,108.0,38.6624515,-90.4443472
MATLOCK,GA,Tattnall,1832.0,1905.0,True,4.0,73.0,31.8554758,-82.0348374
LOWER PROVIDENCE,PA,Montgomery,1831.0,1918.0,False,3.0,87.0,40.1823268,-75.4337931
BARTONSVILLE,NC,Hertford,1856.0,1866.0,True,6.0,10.0,36.475153,-76.9585724
WILLOWGLEN,CA,Santa Clara,1895.0,1900.0,True,3.0,5.0,37.29082,-121.9128
TULIP,VA,Frederick,1894.0,1905.0,True,5.0,11.0,39.03261,-78.22695
WAWBEEK,AL,Escambia,1901.0,1914.0,True,4.0,13.0,31.0279586,-87.3608109
LA CANADA,NM,Rio Arriba,1852.0,1857.0,True,9.0,5.0,36.20169,-106.3217
BLACK DIAMOND,AL,Jefferson,1947.0,1955.0,True,1.0,8.0,33.3448348,-87.0866618
FORK,MI,Mecosta,1870.0,1904.0,False,5.0,34.0,43.74167,-85.09722
ARDITTA,MO,Howell,1904.0,1934.0,True,2.0,30.0,36.6164509,-92.0626538
COPPOCK,TN,Union,1901.0,1904.0,True,6.0,3.0,36.2270164,-83.9499102
AMEERA,MO,Taney,1903.0,1906.0,True,5.0,3.0,36.7670037,-93.0949009
IDYLWILDE,SD,Turner,1883.0,1899.0,True,7.0,16.0,43.22721,-97.31923
BEAR CREEK,TX,Tarrant,1883.0,1911.0,True,4.0,28.0,32.85679,-97.06056
HAWSTONE,PA,Mifflin,1950.0,1953.0,True,1.0,3.0,40.5917407,-77.5058257
HEXLENA,NC,Bertie,1885.0,1904.0,True,5.0,19.0,36.19321,-77.02885
LENORE,KY,Nelson,1886.0,1943.0,False,1.0,57.0,37.93839,-85.5094
RED HOUSE SHOALS,WV,Putnam,1840.0,1911.0,False,1.0,71.0,38.54557,-81.87471
MOOREVILLE,OR,Malheur,1912.0,1919.0,True,6.0,7.0,43.22405,-117.9902
OPOSSUM,TN,Hawkins,1881.0,1894.0,True,5.0,13.0,36.5750969,-82.7832169
OTHMA,VA,Goochland,1893.0,1951.0,True,1.0,58.0,37.77264,-77.97972
BELLE PRAIRIE,IL,Hamilton,1848.0,1953.0,True,1.0,105.0,38.2225481,-88.5553307
GLADES,MO,St. Louis,1884.0,1886.0,True,6.0,2.0,38.6186631,-90.303448
FORESTVILLE,KY,Hart,1874.0,1956.0,True,1.0,82.0,37.26838,-85.99664
SANDERS,SC,Allendale,1872.0,1891.0,True,6.0,19.0,32.9646029,-81.2984399
LARK,IA,Allamakee,1881.0,1883.0,True,8.0,2.0,43.17081,-91.24958
CRETA,OK,Jackson,1904.0,1930.0,True,2.0,26.0,34.51674,-99.54981
CARL PORT,IA,Jackson,1837.0,1837.0,True,9.0,0.0,42.07173,-90.17375
CEDAR CREEK,IN,Dekalb,1872.0,1894.0,True,4.0,22.0,41.30745,-84.97302
SESPE,CA,Ventura,1894.0,1932.0,True,2.0,38.0,34.4,-118.9504
GYPSUM,OR,Baker,1913.0,1926.0,True,4.0,13.0,44.41516,-117.2232
WOODVILLE,ME,Penobscot,1856.0,1909.0,True,5.0,53.0,45.5253894,-68.4498527
FLORANADA,FL,Broward,1926.0,1929.0,True,2.0,3.0,26.1906367,-80.1291245
KOHLSVILLE,WI,Washington,1870.0,1904.0,True,5.0,34.0,43.47111,-88.32204
RAMSEY,MO,Miller,1880.0,1910.0,True,4.0,30.0,38.2422582,-92.3210115
MINARETS,CA,Madera,1925.0,1933.0,True,3.0,8.0,37.63966,-119.0829
PLEASANT VIEW,IA,Humboldt,1879.0,1882.0,True,7.0,3.0,42.78608,-94.36414
CRUMTOWN,IN,Saint Joseph,1888.0,1918.0,True,3.0,30.0,41.62421,-86.40807
HUME,MI,Calhoun,1899.0,1905.0,True,6.0,6.0,42.10005,-85.19748
FOSTER,MT,Big Horn,1907.0,1920.0,True,4.0,13.0,45.92554,-107.5923
GARDNERVILLE,NC,Pitt,1894.0,1901.0,True,6.0,7.0,35.38961,-77.29885
BARR'S STORE,IL,Macoupin,1850.0,1895.0,True,4.0,45.0,39.4047692,-90.1042777
PEARL,TX,Coryell,1890.0,1966.0,True,1.0,76.0,31.41016,-98.03503
EASTON,KY,Hancock,1893.0,1913.0,True,3.0,20.0,37.70617,-86.68165
GRAVELLICK,PA,Clarion,1891.0,1895.0,True,7.0,4.0,41.3167303,-79.2417082
SAINT LEGER,MO,Ozark,1848.0,1885.0,False,4.0,37.0,36.5292306,-92.2640472
ICE CREEK,OH,Lawrence,1877.0,1880.0,True,7.0,3.0,38.50276,-82.57287
SAN SALVADOR,CA,San Bernardino,1873.0,1886.0,False,7.0,13.0,34.05557,-117.3323
CHARLOTTE HARBOR,FL,Charlotte,1872.0,1955.0,False,1.0,83.0,26.9583937,-82.0670333
LOS ANGELES,TX,La Salle,1923.0,1980.0,True,1.0,57.0,28.46582,-99.00003
CORY,OH,Hancock,1873.0,1875.0,True,8.0,2.0,40.93476,-83.82493
SARPY CENTRE,NE,Sarpy,1875.0,1883.0,True,7.0,8.0,41.10361,-96.09029
HEWETTSVILLE,WI,Clark,1871.0,1881.0,True,7.0,10.0,44.57496,-90.68986
ROSS GROVE,IL,De Kalb,1848.0,1894.0,True,3.0,46.0,41.69642,-88.84369
HATCH,IA,Kossuth,1871.0,1875.0,False,7.0,4.0,43.08191,-94.41497
MAINE,IA,Appanoose,1881.0,1887.0,True,6.0,6.0,40.85557,-92.86409
NORWAY,WI,Racine,1847.0,1872.0,True,7.0,25.0,42.79998,-88.12985
ROYRADER,KY,Jackson,1927.0,1969.0,True,1.0,42.0,37.26501,-83.9438
OLD ALEXANDRIA,MO,Lincoln,1852.0,1880.0,True,6.0,28.0,39.0465703,-90.971658
LAUREL HILL,LA,West Feliciana,1826.0,1945.0,False,1.0,119.0,30.9535115,-91.3403896
BIG SIOUX,SD,Union,1865.0,1873.0,True,7.0,8.0,42.52282,-96.50903
ENLOE,ND,Richland,1913.0,1923.0,True,4.0,10.0,46.49968,-96.75758
MOHEGAN,CT,New London,1887.0,1903.0,True,6.0,16.0,41.4767649,-72.0997997
CLINTON,MN,Rock,1876.0,1877.0,True,8.0,1.0,43.54415,-96.23241
MACINTEE,WA,Grant,1888.0,1890.0,True,6.0,2.0,47.61126,-119.2922
BRIDGEPORT,MI,Saginaw,1836.0,1864.0,True,6.0,28.0,43.3361111,-83.8352778
LAKES,WI,Price,1901.0,1910.0,False,4.0,9.0,45.92164,-90.56863
BROWNSVILLE,AL,Clay,1872.0,1874.0,True,8.0,2.0,33.125951,-86.0471904
PAIRS STORE,VA,Greensville,1917.0,1947.0,True,1.0,30.0,36.61682,-77.7011
DEKALB,IA,Decatur,1881.0,1935.0,True,2.0,54.0,40.83972,-93.85328
MORHAIN,IA,Wright,1897.0,1902.0,True,5.0,5.0,42.6347,-93.69327
MARSHFIELD,IN,Warren,1857.0,1991.0,True,1.0,134.0,40.2492,-87.45279
ELTON,WV,Summers,1887.0,1998.0,True,1.0,111.0,37.82734,-80.80398
GYPSUM,NY,Ontario,1850.0,1887.0,True,5.0,37.0,42.9822856,-77.1327533
WYOCOLO,WY,Albany,1912.0,1928.0,False,5.0,16.0,41.00442,-106.1725
UNION,IN,Hendricks,1828.0,1831.0,True,9.0,3.0,39.87914,-86.54277
BRENNER,KS,Doniphan,1871.0,1917.0,True,4.0,46.0,39.72527,-95.11525
TOIYABE,NV,Nye,1942.0,1943.0,True,5.0,1.0,38.86173,-117.9313
EMERALD,OH,Adams,1856.0,1907.0,True,3.0,51.0,39.00146,-83.65825
CAMBRIDGEBORO,PA,Crawford,1868.0,1897.0,True,2.0,29.0,41.8036675,-80.0564443
INGOMAR,OH,Preble,1889.0,1958.0,True,1.0,69.0,39.71255,-84.50134
MERCER,KY,Muhlenberg,1907.0,1933.0,True,2.0,26.0,37.25754,-87.15111
CHANEY,OH,Highland,1883.0,1883.0,True,8.0,0.0,39.13701,-83.83048
JERSEYDALE,CA,Mariposa,1890.0,1930.0,True,2.0,40.0,37.56355,-119.8574
MOUTH OF RAVEN,KY,Harrison,1828.0,1834.0,False,7.0,6.0,38.51295,-84.39188
TUB,PA,Somerset,1880.0,1902.0,True,1.0,22.0,39.7336926,-79.1491959
COMMUNIA,IA,Clayton,1854.0,1903.0,False,4.0,49.0,42.78999,-91.36291
FERNVILLE,TN,Williamson,1879.0,1905.0,True,5.0,26.0,35.954508,-87.0791721
DUVALL,WI,Kewaunee,1890.0,1904.0,True,5.0,14.0,44.66111,-87.71343
BYRNVILLE,NY,Schoharie,1824.0,1849.0,True,4.0,25.0,42.5645204,-74.4637542
HAYNERSVILLE,NY,Rensselaer,1865.0,1903.0,True,4.0,38.0,42.7906334,-73.5706713
DUTCH,TN,Grainger,1890.0,1907.0,True,5.0,17.0,36.3517518,-83.5510159
PICKERING,MS,Covington,1901.0,1905.0,True,6.0,4.0,31.520168,-89.4567324
RIDGE SPRING,NC,Greene,1844.0,1902.0,False,5.0,58.0,35.45683,-77.48802
KOREA,VA,Culpeper,1899.0,1951.0,False,1.0,52.0,38.63151,-78.01277
NISSON,WA,Grays Harbor,1912.0,1917.0,True,5.0,5.0,47.11592,-123.8091
EBON,KY,Morgan,1904.0,1955.0,True,1.0,51.0,37.93104,-83.41758
GOLD,PA,Potter,1880.0,1938.0,True,2.0,58.0,41.8720118,-77.8372184
INAVALE,OR,Benton,1896.0,1905.0,True,6.0,9.0,44.45734,-123.3326
TRIUMPH,PA,Greene,1894.0,1907.0,True,5.0,13.0,39.7775791,-80.345628
HONEY CREEK,IN,Vigo,1818.0,1840.0,True,8.0,22.0,39.37004,-87.47447
SENECA HILL,NY,Oswego,1855.0,1859.0,True,8.0,4.0,43.4009018,-76.4702171
POLO,SD,Hand,1884.0,1908.0,True,6.0,24.0,44.77942,-99.10955
SHOULDERBONE,GA,Hancock,1820.0,1822.0,True,9.0,2.0,33.3395838,-83.0798742
SHEPHERD,AL,Fayette,1880.0,1881.0,True,8.0,1.0,33.5453847,-87.8016768
FLEMING,MI,Livingston,1842.0,1902.0,False,4.0,60.0,42.64361,-84.01333
IVY GROVE,KY,Bell,1926.0,1937.0,True,2.0,11.0,36.82231,-83.69575
BIRCH COOLEY,MN,Renville,1867.0,1894.0,True,2.0,27.0,44.5512198,-94.9838557
BUFFALO,NE,Furnas,1877.0,1879.0,True,9.0,2.0,40.27862,-99.66872
CHICKALOON,AK,,1918.0,1922.0,True,8.0,4.0,61.77653,-148.4932
VALLEY STORE,GA,Chattooga,1854.0,1906.0,True,4.0,52.0,34.5781391,-85.37218
NORTH PLATTSBURGH,NY,Clinton,1833.0,1840.0,True,8.0,7.0,44.6364332,-73.487913
EDENWORLD,TN,Davidson,1910.0,1959.0,True,1.0,49.0,36.2900522,-86.6936079
WALLACE SWITCH,VA,Washington,1872.0,1894.0,True,5.0,22.0,36.65289,-82.12791
VILAS,IN,Owen,1885.0,1912.0,True,3.0,27.0,39.17004,-86.84001
DIDO,TX,Tarrant,1874.0,1895.0,True,5.0,21.0,32.95235,-97.48502
CLARKS CORNER,NY,Ulster,1826.0,1829.0,True,7.0,3.0,41.6684268,-74.1026437
WELLSBURG,ND,Wells,1913.0,1967.0,True,1.0,54.0,47.83167,-99.76151
NEW TACOMA,WA,Pierce,1874.0,1884.0,True,4.0,10.0,47.19974,-122.5598
GULLEDGE,AR,Ashley,1909.0,1934.0,True,2.0,25.0,33.0709578,-91.8712398
MINAVILLE,MO,Clay,1881.0,1909.0,False,4.0,28.0,39.1672222,-94.4613889
CATALINA,AZ,Pima,1917.0,1971.0,True,1.0,54.0,32.49869,-110.9266
KELSY,NC,Watauga,1891.0,1914.0,True,4.0,23.0,36.12235,-81.72483
GAINER'S STORE,AL,Pike,1830.0,1860.0,True,6.0,30.0,31.6715485,-86.0185611
LUCAS,KS,Pawnee,1878.0,1886.0,True,6.0,8.0,38.2764,-99.08649
BARBER,MD,Talbot,1898.0,1903.0,True,6.0,5.0,38.6420614,-76.0199387
PAUL,IA,Benton,1870.0,1879.0,True,7.0,9.0,42.10972,-92.29658
EAST THOMPSON,CT,Windham,1850.0,1934.0,False,2.0,84.0,42.0089865,-71.8086816
KYLETON,AL,Morgan,1891.0,1907.0,True,5.0,16.0,34.4567601,-86.7380539
PUTNAM LAKE,NY,Putnam,1933.0,1959.0,True,1.0,26.0,41.4620384,-73.5462365
UNION CHURCH,PA,Huntingdon,1875.0,1909.0,False,3.0,34.0,40.5141483,-77.9315617
GALEN,NY,Wayne,1811.0,1829.0,True,4.0,18.0,43.0704699,-76.8847253
ROME,SD,Davison,1880.0,1887.0,True,5.0,7.0,43.54762,-97.98675
SCHUSTER,AL,Wilcox,1901.0,1909.0,True,4.0,8.0,31.8640402,-87.0469285
RICH,MS,Coahoma,1888.0,1994.0,True,1.0,106.0,34.4162174,-90.4448212
PROFFIT,VA,Albemarle,1881.0,1957.0,True,1.0,76.0,38.10875,-78.42418
HAYDEN,WV,Preston,1898.0,1904.0,True,6.0,6.0,39.51675,-79.62588
ALTA SPRINGS,TX,Falls,1844.0,1868.0,True,7.0,24.0,31.28601,-96.67054
ALPINE,UT,Utah,1895.0,1904.0,True,6.0,9.0,40.45328,-111.778
YATES,TX,Kimble,1907.0,1930.0,True,2.0,23.0,30.58796,-99.5934
HYNES,IA,Monroe,1899.0,1916.0,True,4.0,17.0,41.05223,-92.70019
FARO,NC,Wayne,1891.0,1911.0,True,4.0,20.0,35.51155,-77.84387
DERRICK,ND,Ramsey,1900.0,1957.0,True,1.0,57.0,48.47695,-98.55762
ANSON,WI,Chippewa,1895.0,1901.0,True,4.0,6.0,44.9807952,-91.2868188
GLENCOE,GA,Camden,1912.0,1918.0,True,4.0,6.0,31.1357843,-81.7242747
KEENER,IN,Jasper,1879.0,1882.0,True,7.0,3.0,41.18948,-87.21255
MIDAS,NV,Nye,1882.0,1903.0,True,6.0,21.0,38.94826,-117.5876
SWEETWATER,IL,Menard,1850.0,1983.0,True,1.0,133.0,40.05394,-89.694
VASCO,TX,Delta,1903.0,1907.0,True,5.0,4.0,33.41511,-95.49523
SHORT FALLS,NH,Merrimack,1870.0,1962.0,True,1.0,92.0,43.198415,-71.3695118
WASHINGTONVILLE,MD,Baltimore,1845.0,1854.0,False,4.0,9.0,39.36427,-76.67275
WITCH CREEK,CA,San Diego,1893.0,1938.0,True,2.0,45.0,33.0806,-116.7147
KATYSLICK,WV,Harrison,1898.0,1903.0,True,6.0,5.0,39.31759,-80.42342
CURTIS,AL,Coffee,1891.0,1905.0,True,5.0,14.0,31.3976664,-86.1568937
YELLAND,NV,White Pine,1924.0,1927.0,True,7.0,3.0,39.34161,-114.4845
MADRID,ME,Franklin,1849.0,1935.0,True,1.0,86.0,44.8645016,-70.4620115
HACKLEY,LA,Washington,1903.0,1926.0,True,3.0,23.0,30.9760146,-90.0856416
SILVER CREEK,KY,Madison,1862.0,1920.0,False,3.0,58.0,37.65821,-84.36276
LOCKE,TN,Shelby,1895.0,1914.0,True,4.0,19.0,35.3323081,-90.0267564
OSAGA,KS,Bourbon,1869.0,1876.0,True,7.0,7.0,38.01004,-94.71968
TIMOTHY,NC,Pitt,1881.0,1882.0,True,8.0,1.0,35.39127,-77.29913
BENTON CENTRE,IA,Benton,1868.0,1870.0,True,8.0,2.0,42.0416638,-92.0865714
MACON,AR,Pulaski,1899.0,1910.0,True,4.0,11.0,34.9203666,-92.1684813
BURDETT,CO,Washington,1888.0,1937.0,True,2.0,49.0,40.36554,-102.951
MARANACOOK,ME,Kennebec,1891.0,1955.0,False,1.0,64.0,44.3470128,-69.9581067
MCCORD,AK,,1930.0,1931.0,True,6.0,1.0,57.13944,-153.2011
VESTAL,VA,Washington,1901.0,1940.0,True,2.0,39.0,36.65289,-81.84845
READBURN,NY,Delaware,1896.0,1922.0,True,3.0,26.0,42.011198,-75.1740579
KAVANAUGH LAKE,MI,Washtenaw,1893.0,1894.0,True,7.0,1.0,42.30361,-84.06944
SUNNYSIDE,KY,Warren,1886.0,1958.0,False,1.0,72.0,37.02838,-86.30749
LATIMER,IA,Warren,1861.0,1864.0,True,8.0,3.0,41.27777,-93.66411
ALTORY,KS,Decatur,1881.0,1887.0,True,6.0,6.0,39.79667,-100.3899
FRIDAY,TX,Trinity,1903.0,1955.0,True,1.0,52.0,31.10824,-95.26216
ADINVILLE,CA,Modoc,1871.0,1876.0,True,4.0,5.0,41.1928,-120.9445
BROADWAY,PA,Luzerne,1905.0,1935.0,True,2.0,30.0,41.2473046,-76.2146543
HIGHLAND MARY,CO,San Juan,1878.0,1885.0,True,8.0,7.0,37.78528,-107.5826
TAYLORSVILLE,TN,Johnson,1836.0,1886.0,True,4.0,50.0,36.476269,-81.805786
KERN,CA,Kern,1893.0,1905.0,True,3.0,12.0,34.99942,-117.6498
SHIRLEY,IA,Pocahontas,1876.0,1891.0,False,6.0,15.0,42.64581,-94.7572
NORTH WOLCOTT,VT,Lamoille,1857.0,1924.0,True,3.0,67.0,44.6111627,-72.4603875
MAYWORTH,NC,Gaston,1913.0,1920.0,True,3.0,7.0,35.23875,-81.07508
INDEPENDENCE,OH,Cuyahoga,1831.0,1955.0,False,1.0,124.0,41.36811,-81.63735
COOKVILLE,KS,Woodson,1879.0,1904.0,True,5.0,25.0,37.82032,-95.59221
ALDEN,IL,McHenry,1844.0,1962.0,True,1.0,118.0,42.4589075,-88.5178757
STEWARTSVILLE,PA,Westmoreland,1817.0,1839.0,False,4.0,22.0,40.3400694,-79.7544895
VICTOR,IL,De Kalb,1896.0,1902.0,True,5.0,6.0,41.67531,-88.7998
MCDUFF,VA,Caroline,1901.0,1932.0,True,2.0,31.0,37.95569,-77.46081
RICHBURG,AL,Coffee,1900.0,1913.0,True,4.0,13.0,31.3968344,-85.9607761
RICHLAND,LA,Rapides,1900.0,1916.0,True,4.0,16.0,31.1662977,-92.3145762
CYGNUS,CA,Solano,1902.0,1907.0,True,6.0,5.0,38.15269,-122.0891
MONMOUTH,IN,Adams,1839.0,1904.0,True,4.0,65.0,40.86783,-84.94441
ROUGH AND READY,KY,Anderson,1850.0,1876.0,True,6.0,26.0,38.08968,-84.93436
CABALA,PA,Juniata,1898.0,1907.0,True,5.0,9.0,40.613416,-77.1049826
ARMAGH,LA,Concordia,1894.0,1911.0,True,4.0,17.0,31.4285083,-91.7509568
COOKS MILLS,IL,Coles,1870.0,1926.0,True,2.0,56.0,39.58253,-88.40616
JAMES CROSSING,SC,Richland,1915.0,1925.0,True,3.0,10.0,33.9209875,-80.8414781
MOUNTAIN,AR,Washington,1833.0,1839.0,True,9.0,6.0,35.9017475,-94.2722695
OLETE,OR,Klamath,1892.0,1904.0,True,5.0,12.0,42.28043,-121.0928
COPPERFIELD,OR,Baker,1899.0,1927.0,False,4.0,28.0,44.9751,-116.8596
POSEY,KY,Madison,1846.0,1858.0,True,6.0,12.0,37.73785,-84.46938
MAKEMIE PARK,VA,Accomack,1908.0,1964.0,True,1.0,56.0,37.90846,-75.5702
SUCCESS,MS,Jasper,1901.0,1906.0,True,6.0,5.0,32.2026477,-89.2833962
SHANK,SD,Turner,1882.0,1889.0,True,7.0,7.0,43.47026,-96.92589
WHISKEY CREEK,CA,Shasta,1856.0,1864.0,True,7.0,8.0,40.63876,-122.5597
COLQUITT,LA,Claiborne,1859.0,1860.0,True,9.0,1.0,32.9498643,-92.9737718
IRMA,AR,Nevada,1896.0,1906.0,True,6.0,10.0,33.5553958,-93.2835029
MERVIN,MS,Amite,1880.0,1911.0,True,4.0,31.0,31.177119,-90.9376028
RAY CENTER,MI,Macomb,1893.0,1906.0,True,4.0,13.0,42.76167,-82.90139
EMMETT,CA,San Benito,1873.0,1908.0,True,5.0,35.0,36.65746,-121.1555
PATNA,VA,Highland,1904.0,1930.0,True,2.0,26.0,38.23374,-79.52392999999998
STATE LINE,IL,McHenry,1849.0,1854.0,True,7.0,5.0,42.49391,-88.67844
BROOMFIELD,MI,Isabella,1871.0,1907.0,False,5.0,36.0,43.6597222,-85.0277778
SAVOY,AR,Washington,1892.0,1942.0,False,2.0,50.0,36.1056356,-94.3327105
BRADSHAW,VA,Roanoke,1881.0,1945.0,True,1.0,64.0,37.2998537,-80.2242109
WARWICK,DE,Sussex,1889.0,1907.0,True,5.0,18.0,38.60317,-75.23047
BAY LAKE,FL,Marion,1911.0,1953.0,True,1.0,42.0,29.4460829,-81.9745332
BAILEY'S MILLS,GA,Camden,1872.0,1907.0,True,4.0,35.0,30.9107873,-81.8659443
BELVOIR,MO,Vernon,1870.0,1872.0,True,7.0,2.0,38.0376549,-94.1703804
WYOMING,WY,Albany,1868.0,1898.0,False,5.0,30.0,41.47747,-105.6367
DESIRE,PA,Jefferson,1898.0,1923.0,True,3.0,25.0,41.025341,-78.8903105
INDIANOLA,UT,Sanpete,1881.0,1948.0,False,2.0,67.0,39.80302,-111.4888
KEEPATAU,IL,Cook,1840.0,1850.0,True,7.0,10.0,41.67364,-88.00173
FARRELL,MT,Madison,1881.0,1881.0,False,9.0,0.0,45.34271,-111.7086
MOOSE CREEK,AK,,1917.0,1922.0,True,8.0,5.0,64.71,-147.1436
GANER,AL,Geneva,1903.0,1919.0,True,4.0,16.0,31.0832326,-86.1068864
PLANA,SD,Brown,1887.0,1927.0,True,3.0,40.0,45.51914,-98.30926
MARINER HARBOR,NY,Richmond,1859.0,1908.0,True,1.0,49.0,40.6367701,-74.1587547
NESSELROAD,WV,Jackson,1885.0,1906.0,True,5.0,21.0,38.99175,-81.70402
HANOVER,IA,Buena Vista,1890.0,1902.0,True,5.0,12.0,42.60498,-95.36833
BOSTWICK,OH,Geauga,1887.0,1905.0,True,3.0,18.0,41.651441,-81.0831529
MARENGO,KS,Sumner,1878.0,1880.0,True,8.0,2.0,37.25835,-97.54477
HAMMOND,KY,Knox,1892.0,1975.0,True,1.0,83.0,36.95703,-83.72742
WISHART,MO,Polk,1884.0,1957.0,True,1.0,73.0,37.5089301,-93.4596428
TILDEN,MN,Polk,1883.0,1893.0,True,6.0,10.0,47.70278,-96.29167
COOSAWHATCHIE,SC,Jasper,1792.0,1965.0,False,1.0,173.0,32.5887936,-80.9273299
LAWRENCEVILLE,OH,Madison,1825.0,1836.0,False,7.0,11.0,39.93756,-83.40686
HUMMACONNA,IA,Monroe,1874.0,1899.0,False,6.0,25.0,40.93473,-92.68769
NEW SEABURY,MA,Barnstable,1868.0,1975.0,True,1.0,107.0,41.5714993,-70.4753048
BRASHER IRON WORKS,NY,St. Lawrence,1849.0,1909.0,True,3.0,60.0,44.8900511,-74.697964
NORTH BRANCH,MN,Isanti,1865.0,1888.0,True,5.0,23.0,45.54222,-93.06556
PAISLEY,PA,Greene,1887.0,1917.0,True,3.0,30.0,39.8625764,-79.9547774
BLOOM  ROSE,OH,Brown,1854.0,1869.0,True,7.0,15.0,39.1042309,-83.9985431
MADISON SPRINGS,GA,Madison,1825.0,1903.0,True,4.0,78.0,34.2098303,-83.1745942
FOWBLESBURG,MD,Baltimore,1886.0,1916.0,True,3.0,30.0,39.54399,-76.83748
VICTORIA,MI,Ontonagon,1930.0,1935.0,True,2.0,5.0,46.69917,-89.22972
HARRISBURG,MT,Lincoln,1903.0,1905.0,True,5.0,2.0,48.76443,-114.903
STAMBOUL,LA,East Carroll,1898.0,1909.0,True,4.0,11.0,32.612636,-91.1701093
ROSELAND,NY,Monroe,1897.0,1900.0,True,6.0,3.0,43.181452,-77.3863803
MOUNTAIN KING,CA,Mariposa,1907.0,1922.0,True,3.0,15.0,37.62382,-120.0313
ALEXANDRIA,KS,Leavenworth,1856.0,1857.0,True,9.0,1.0,39.27778,-95.09608
OLD ORCHARD,MO,St. Louis,1886.0,1901.0,True,5.0,15.0,38.5969968,-90.3342826
HALL'S GAP,KY,Lincoln,1882.0,1886.0,True,6.0,4.0,37.46079,-84.63208
BERKELEY,CO,Denver,1890.0,1896.0,True,6.0,6.0,39.78886,-109.0354
IRMA,LA,Natchitoches,1901.0,1909.0,True,4.0,8.0,31.7998856,-93.0123834
COAHULLA,TN,Bradley,1881.0,1903.0,True,5.0,22.0,35.0220201,-84.8746657
CARRYALL,OH,Paulding,1863.0,1874.0,True,7.0,11.0,41.20842,-84.74626
LINDALE,OH,Clermont,1869.0,1907.0,True,3.0,38.0,38.99034,-84.20966
FAIRVIEW,LA,Concordia,1845.0,1940.0,False,2.0,95.0,31.3251713,-91.5323407
WILLIS,KS,Brown,1882.0,1960.0,True,1.0,78.0,39.725,-95.50581
THURBER,TX,Erath,1889.0,1936.0,True,2.0,47.0,32.50735,-98.41727
WOLFS STATION,OH,Tuscarawas,1874.0,1882.0,True,4.0,8.0,40.32174,-81.57151
BROWNFIELD CENTRE,ME,Oxford,1834.0,1836.0,True,8.0,2.0,43.9381275,-70.9086768
LOOKOUT,VA,Frederick,1873.0,1879.0,False,7.0,6.0,39.15205,-78.33278
SEEFIELD,MN,Lyon,1887.0,1891.0,True,4.0,4.0,44.21667,-95.75972
ENGINEER,AK,,1909.0,1911.0,True,8.0,2.0,64.93333,-147.6667
STOP,KY,Wayne,1910.0,1933.0,True,2.0,23.0,36.81334,-84.98027
OLD FRAME,PA,Fayette,1876.0,1903.0,True,4.0,27.0,39.807577,-79.8622754
SOUTH DANVERS,MA,Essex,1855.0,1868.0,True,3.0,13.0,42.5278731,-70.9286609
BEAN CITY,FL,Palm Beach,1936.0,1973.0,True,1.0,37.0,26.6820111,-80.7617267
GOOD WATER,LA,Winn,1854.0,1867.0,True,7.0,13.0,31.9821055,-92.8640448
MIDWAY,SD,Moody,1881.0,1891.0,True,7.0,10.0,44.13969,-96.77172
JACOB,TN,Sullivan,1901.0,1911.0,True,4.0,10.0,36.5587244,-81.9956793
BERGEN,WI,Rock,1895.0,1903.0,True,5.0,8.0,42.4939051,-88.8653842
DISSTON,OR,Lane,1906.0,1974.0,True,1.0,68.0,43.69818,-122.7701
