name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
AMERICA,OK,McCurtain,1903.0,1944.0,True,2.0,41.0,33.81539,-94.54854,Oklahoma
AMERICAN LAKE,WA,Pierce,1908.0,1957.0,False,1.0,49.0,47.14871,-122.5512,Washington
AMERICAN RIVER,WA,Yakima,1930.0,1935.0,True,3.0,5.0,46.97595,-121.1618,Washington
AMHERST,TX,Lamar,1904.0,1905.0,True,6.0,1.0,33.72788,-95.4794,Texas
AMIOT,KS,Anderson,1905.0,1951.0,True,1.0,46.0,38.31946,-95.43637,Kansas
AMOR,ND,Bowman,1908.0,1920.0,True,2.0,12.0,46.07549,-103.5563,North Dakota
AMOS,CA,Imperial,1920.0,1931.0,True,4.0,11.0,33.11809,-115.2558,California
AMOS,MT,Hill,1911.0,1919.0,True,5.0,8.0,48.80639,-109.8674,Montana
AMSTERDAM,ID,Twin Falls,1912.0,1954.0,False,1.0,42.0,42.29574,-114.5848,Idaho
AMUNDSVILLE,ND,McLean,1913.0,1916.0,True,5.0,3.0,47.80416,-101.9363,North Dakota
AMWACO,ID,Kootenai,1910.0,1921.0,True,4.0,11.0,47.47629,-116.8988,Idaho
AMY,KS,Lane,1906.0,1954.0,True,1.0,48.0,38.48196,-100.6018,Kansas
AMY,ND,McHenry,1904.0,1907.0,True,6.0,3.0,48.48703,-100.8408,North Dakota
ANAD,MT,Garfield,1918.0,1930.0,True,3.0,12.0,47.2275,-107.3329,Montana
ANALLA,NM,Lincoln,1903.0,1909.0,True,6.0,6.0,33.37065,-105.2264,New Mexico
ANAPRA,NM,Dona Ana,1907.0,1914.0,True,5.0,7.0,31.78427,-106.5639,New Mexico
ANARENE,TX,Archer,1909.0,1955.0,True,1.0,46.0,33.48511,-98.66617,Texas
ANCHO,NM,Lincoln,1902.0,1969.0,True,1.0,67.0,33.93785,-105.7397,New Mexico
ANCHOR,OR,Douglas,1906.0,1940.0,True,2.0,34.0,42.84845,-123.1651,Oregon
ANCHOR,WY,Hot Springs,1904.0,1947.0,False,2.0,43.0,43.69746,-108.8229,Wyoming
ANDER,TX,Goliad,1900.0,1920.0,True,3.0,20.0,28.85776,-97.34221,Texas
ANDERSON,OK,Pittsburg,1913.0,1922.0,True,3.0,9.0,34.9007,-95.69261,Oklahoma
ANDERSON,NV,Elko,1900.0,1905.0,True,8.0,5.0,41.46713,-116.102,Nevada
ANDERSON,OR,Harney,1908.0,1910.0,True,7.0,2.0,43.09849,-118.403,Oregon
ANDERSON,WY,Fremont,1913.0,1913.0,True,7.0,0.0,42.65718,-107.8965,Wyoming
ANDERSON ISLAND,WA,Pierce,1958.0,1967.0,True,1.0,9.0,47.16519,-122.6999,Washington
ANDERSONIA,CA,Mendocino,1904.0,1906.0,True,7.0,2.0,39.97793,-123.8072,California
ANDES,MT,Richland,1914.0,1964.0,True,1.0,50.0,47.95557,-104.5488,Montana
ANDEVILLE,MT,Fergus,1916.0,1918.0,True,6.0,2.0,47.71304,-109.0243,Montana
ANDRADE,CA,Imperial,1909.0,1942.0,False,2.0,33.0,32.72588,-114.7258,California
ANDREWS,NE,Sioux,1906.0,1951.0,True,1.0,45.0,42.63135,-103.7338,Nebraska
ANDRIX,CO,Las Animas,1920.0,1953.0,True,1.0,33.0,37.27946,-103.1927,Colorado
ANETH,UT,San Juan,1901.0,1966.0,False,2.0,65.0,37.21557,-109.1858,Utah
ANGELES,TX,Reeves,1910.0,1916.0,True,4.0,6.0,31.90151,-103.9624,Texas
ANGLE,UT,Piute,1918.0,1944.0,True,2.0,26.0,38.24915,-111.9766,Utah
ANGLERSVALE,OR,Tillamook,1916.0,1919.0,True,7.0,3.0,45.7015,-123.7554,Oregon
ANGLIN,WA,Okanogan,1902.0,1921.0,True,3.0,19.0,48.65682,-119.2892,Washington
ANGORA,OK,Roger Mills,1902.0,1914.0,True,4.0,12.0,35.84171,-99.44455,Oklahoma
ANGORA,OR,Lincoln,1900.0,1907.0,True,6.0,7.0,44.37901,-123.7304,Oregon
ANLAUF,OR,Douglas,1901.0,1946.0,True,2.0,45.0,43.71095,-123.2237,Oregon
ANNAROSE,TX,Live Oak,1915.0,1941.0,True,2.0,26.0,28.08585,-98.17084,Texas
ANNIN,SD,Lyman,1904.0,1909.0,True,5.0,5.0,44.97776,-100.0657,South Dakota
ANNIS,MT,Lewis & Clark,1916.0,1917.0,True,7.0,1.0,46.87549,-112.5675,Montana
ANNISTON,NM,Quay,1909.0,1913.0,True,6.0,4.0,35.20728,-103.3225,New Mexico
ANOKA,NE,Boyd,1902.0,1966.0,True,1.0,64.0,42.94694,-98.83092,Nebraska
ANOKA,OR,Columbia,1902.0,1907.0,True,6.0,5.0,45.80956,-123.1859,Oregon
ANTELOPE,ID,Bonneville,1914.0,1925.0,True,4.0,11.0,43.58047,-111.5763,Idaho
ANTELOPE,NV,Nye,1904.0,1908.0,True,6.0,4.0,38.82104,-116.4726,Nevada
ANTELOPE SPRINGS,CO,Morgan,1911.0,1917.0,True,5.0,6.0,40.4647,-103.6002,Colorado
ANTHON,OK,Custer,1903.0,1922.0,True,3.0,19.0,35.74033,-99.01315,Oklahoma
ANTHONY,OR,Baker,1904.0,1907.0,True,7.0,3.0,44.9821,-117.3699,Oregon
ANTLER,CA,Shasta,1908.0,1914.0,True,4.0,6.0,40.89543,-122.3711,California
ANTONINO,KS,Ellis,1905.0,1984.0,True,1.0,79.0,38.7839,-99.39261,Kansas
ANTRIM,MT,Garfield,1912.0,1916.0,True,5.0,4.0,47.49167,-107.4607,Montana
APACHE,AZ,Cochise,1908.0,1943.0,True,2.0,35.0,31.69038,-109.1323,Arizona
APACHE CREEK,NM,Catron,1928.0,1958.0,True,1.0,30.0,33.83311,-108.6251,New Mexico
APGAR,MT,Flathead,1913.0,1944.0,False,2.0,31.0,48.52775,-113.9932,Montana
APPAM,ND,Williams,1917.0,1972.0,True,1.0,55.0,48.57003,-103.5888,North Dakota
APPERSON,OK,Osage,1921.0,1953.0,True,1.0,32.0,36.75115,-96.76614,Oklahoma
APPLE,OK,Choctaw,1919.0,1924.0,True,4.0,5.0,34.1276,-95.41746,Oklahoma
APPLEDALE,WA,Douglas,1912.0,1927.0,True,3.0,15.0,47.81153,-119.6367,Washington
APPLETON,ID,Gooding,1911.0,1914.0,True,6.0,3.0,42.74796,-114.6353,Idaho
APPLETON,OR,Wallowa,1902.0,1913.0,True,5.0,11.0,45.87348,-117.2649,Oregon
AQUEDUCT,CA,Kern,1908.0,1910.0,True,5.0,2.0,35.11719,-118.3781,California
ARABELA,NM,Lincoln,1901.0,1928.0,True,3.0,27.0,33.58703,-105.1733,New Mexico
ARAH,TX,Scurry,1907.0,1949.0,True,1.0,42.0,32.75816,-101.1351,Texas
ARAPAHOE,WY,Fremont,1906.0,1966.0,True,1.0,60.0,42.96218,-108.4898,Wyoming
ARBOGA,CA,Yuba,1912.0,1926.0,True,4.0,14.0,39.05128,-121.5558,California
ARBOLADO,CA,Monterey,1910.0,1915.0,True,3.0,5.0,36.27024,-121.8075,California
ARBOR,TX,Houston,1901.0,1906.0,True,6.0,5.0,31.29435,-95.29466,Texas
ARCADIA,UT,Duchesne,1920.0,1975.0,True,1.0,55.0,40.22246,-110.2374,Utah
ARCH,OK,Pittsburg,1909.0,1929.0,True,3.0,20.0,34.77454,-95.6611,Oklahoma
ARCH,NM,Roosevelt,1903.0,1967.0,True,1.0,64.0,34.11342,-103.1424,New Mexico
ARCH CAPE,OR,Clatsop,1912.0,1974.0,False,1.0,62.0,45.829,-123.9621,Oregon
ARCHER,ID,Madison,1902.0,1920.0,True,4.0,18.0,43.71352,-111.7827,Idaho
ARCHER,MT,Sheridan,1914.0,1957.0,True,1.0,43.0,48.7928,-104.8108,Montana
ARCHULETA,NM,San Juan,1919.0,1930.0,True,3.0,11.0,36.79417,-107.7089,New Mexico
ARDEN,NV,Clark,1907.0,1971.0,True,1.0,64.0,36.01803,-115.2308,Nevada
ARGENTA,TX,Live Oak,1911.0,1926.0,True,3.0,15.0,28.17001,-97.84722,Texas
ARGENTINE,SD,Fall River,1910.0,1914.0,True,5.0,4.0,43.45303,-103.9933,South Dakota
ARGO,MT,Broadwater,1907.0,1910.0,True,6.0,3.0,46.68605,-111.5814,Montana
ARGONNE,SD,Miner,1920.0,1954.0,True,1.0,34.0,44.07331,-97.63868,South Dakota
ARGYLE,SD,Custer,1908.0,1914.0,True,4.0,6.0,43.53498,-103.648,South Dakota
ARIOLA,TX,Hardin,1901.0,1907.0,True,5.0,6.0,30.26577,-94.19963,Texas
ARIPINE,AZ,Navajo,1922.0,1963.0,True,1.0,41.0,34.37393,-110.4029,Arizona
ARLEMONT,NV,Esmeralda,1916.0,1932.0,True,4.0,16.0,37.82437,-118.079,Nevada
ARLETA,OR,Multnomah,1904.0,1911.0,True,1.0,7.0,45.48873,-122.5934,Oregon
ARLIGHT,CA,Santa Barbara,1917.0,1951.0,True,1.0,34.0,34.57776,-120.6393,California
ARLING,ID,Valley,1915.0,1941.0,False,2.0,26.0,44.62517,-116.0501,Idaho
ARLINGTON,WY,Carbon,1902.0,1943.0,False,2.0,41.0,41.59469,-106.2083,Wyoming
ARMEL,CO,Yuma,1903.0,1958.0,True,1.0,55.0,39.79721,-102.1082,Colorado
ARMIN,OR,Wallowa,1916.0,1940.0,True,3.0,24.0,45.34016,-116.9885,Oregon
ARMINTO,WY,Natrona,1914.0,1964.0,True,1.0,50.0,43.17885,-107.2576,Wyoming
ARMOURDALE,ND,Towner,1900.0,1912.0,True,4.0,12.0,48.8714,-99.37292,North Dakota
ARMSTEAD,MT,Beaverhead,1907.0,1962.0,True,1.0,55.0,44.97242,-112.8642,Montana
ARNETT,TX,Coryell,1903.0,1906.0,True,6.0,3.0,31.44516,-97.89142,Texas
ARNEY,TX,Castro,1902.0,1912.0,True,4.0,10.0,34.68729,-102.103,Texas
ARNO,TX,Reeves,1907.0,1915.0,True,4.0,8.0,31.66319,-103.636,Texas
ARNOLD,ND,Burleigh,1901.0,1909.0,True,5.0,8.0,46.92388,-100.7535,North Dakota
ARP,MT,Carter,1909.0,1936.0,True,2.0,27.0,45.51388,-104.2658,Montana
ARPAN,SD,Butte,1911.0,1940.0,True,2.0,29.0,44.78832,-103.6491,South Dakota
ARPELAR,OK,Pittsburg,1903.0,1934.0,True,2.0,31.0,34.94204,-95.96555,Oklahoma
ARROW,MT,Judith Basin,1905.0,1909.0,True,5.0,4.0,47.32219,-110.5341,Montana
ARROW,OR,Lake,1910.0,1918.0,True,5.0,8.0,43.20681,-120.8872,Oregon
ARROW CREEK,MT,Judith Basin,1914.0,1920.0,True,5.0,6.0,47.34442,-110.1752,Montana
ARROWBEAR LAKE,CA,San Bernardino,1927.0,1964.0,False,1.0,37.0,34.21084,-117.0834,California
ARROWHEAD,SD,Ziebach,1911.0,1914.0,True,5.0,3.0,45.03054,-101.906,South Dakota
ARROWHEAD,NV,Nye,1919.0,1924.0,True,7.0,5.0,38.06132,-116.1917,Nevada
ARTESIA,TX,La Salle,1903.0,1921.0,True,3.0,18.0,28.27657,-99.27486,Texas
ARTESIA,AZ,Graham,1912.0,1926.0,True,4.0,14.0,32.69812,-109.7076,Arizona
ARTESIA,CO,Moffat,1946.0,1966.0,True,1.0,20.0,40.24358,-109.0146,Colorado
ARTESIA,NV,Lyon,1914.0,1926.0,True,7.0,12.0,38.9538,-119.3754,Nevada
ARTESIA WELLS,TX,La Salle,1909.0,1979.0,True,1.0,70.0,28.28,-99.28448,Texas
ARTESIAN,WA,Yakima,1900.0,1900.0,True,7.0,0.0,46.55207,-120.3545,Washington
ARTESIAN CITY,ID,Twin Falls,1909.0,1913.0,True,5.0,4.0,42.41714,-114.1611,Idaho
ARTHUR,MT,Richland,1911.0,1915.0,True,6.0,4.0,48.06113,-105.1728,Montana
ARTHUR,OR,Baker,1929.0,1930.0,True,6.0,1.0,44.91377,-117.4774,Oregon
ARVID,ND,Golden Valley,1916.0,1919.0,True,6.0,3.0,47.21779,-104.0147,North Dakota
ASH GROVE,KS,Lincoln,1916.0,1944.0,True,2.0,28.0,39.1614,-98.362,Kansas
ASHDOWN,NV,Humboldt,1904.0,1921.0,False,7.0,17.0,41.83628,-118.6927,Nevada
ASHFIELD,MT,Phillips,1903.0,1908.0,True,6.0,5.0,48.46194,-107.474,Montana
ASHLAND,OK,Pittsburg,1902.0,1986.0,True,1.0,84.0,34.76787,-96.06972,Oklahoma
ASHLAND,TX,Upshur,1902.0,1921.0,True,3.0,19.0,32.6907,-94.70437,Texas
ASHLEY,MT,Petroleum,1913.0,1921.0,True,5.0,8.0,47.15054,-108.1546,Montana
ASHMOOR,MT,Chouteau,1913.0,1927.0,True,3.0,14.0,48.0633,-111.3258,Montana
ASHMORE,TX,Gaines,1940.0,1948.0,True,1.0,8.0,32.91537,-102.2785,Texas
ASHTOLA,TX,Donley,1916.0,1956.0,True,1.0,40.0,35.00644,-101.0435,Texas
ASHURST,AZ,Graham,1919.0,1955.0,True,1.0,36.0,32.98423,-109.9323,Arizona
ASHWOOD,TX,Matagorda,1910.0,1952.0,True,1.0,42.0,29.10414,-95.87134,Texas
ASILOMAR,CA,Monterey,1914.0,1935.0,True,2.0,21.0,36.62079,-121.9363,California
ASKEW,TX,Hopkins,1901.0,1906.0,True,6.0,5.0,33.07873,-95.40912,Texas
ASPENTUNNEL,WY,Uinta,1922.0,1950.0,True,1.0,28.0,41.20578,-110.7518,Wyoming
ASPGROVE,OR,Klamath,1921.0,1925.0,True,5.0,4.0,42.59403,-121.8617,Oregon
ASPHALTUM,OK,Jefferson,1905.0,1931.0,True,2.0,26.0,34.26009,-97.67503,Oklahoma
ASSOCIATED,CA,Contra Costa,1913.0,1960.0,True,1.0,47.0,38.0327,-122.0752,California
ATARQUE,NM,Valencia,1910.0,1955.0,True,1.0,45.0,34.73643,-108.7031,New Mexico
ATCHEE,CO,Garfield,1905.0,1940.0,False,3.0,35.0,39.56303,-108.9129,Colorado
ATENCIO,NM,Union,1910.0,1914.0,True,5.0,4.0,36.77141,-103.1258,New Mexico
ATHBOY,SD,Corson,1916.0,1944.0,True,2.0,28.0,45.57415,-101.9226,South Dakota
ATKINSON,ND,Bowman,1907.0,1908.0,True,6.0,1.0,46.21584,-103.5407,North Dakota
ATLANTA,MT,Lincoln,1903.0,1905.0,True,7.0,2.0,48.27968,-115.0515,Montana
ATLANTA,NV,Lincoln,1909.0,1920.0,True,7.0,11.0,38.46523,-114.3314,Nevada
ATOLIA,CA,San Bernardino,1906.0,1944.0,False,2.0,38.0,35.31469,-117.6092,California
ATTALIA,WA,Walla Walla,1906.0,1952.0,True,1.0,46.0,46.10791,-118.92,Washington
ATWOOD,NV,Nye,1906.0,1908.0,True,8.0,2.0,38.74798,-117.8562,Nevada
AUBURN,MT,Fergus,1913.0,1934.0,True,2.0,21.0,47.27359,-108.8188,Montana
AUDREY,OR,Baker,1902.0,1918.0,True,5.0,16.0,44.56877,-118.2191,Oregon
AUGUSTINE,NM,Socorro,1927.0,1955.0,True,1.0,28.0,34.11339,-107.67,New Mexico
AUNCAR,NE,Holt,1900.0,1931.0,True,2.0,31.0,42.80722,-98.74342,Nebraska
AURA,NV,Elko,1906.0,1921.0,True,7.0,15.0,41.65935,-116.1006,Nevada
AURELIA,ND,Ward,1907.0,1954.0,True,1.0,47.0,48.46669,-101.9021,North Dakota
AURORA,MT,Beaverhead,1907.0,1908.0,True,7.0,1.0,45.45548,-113.1098,Montana
AURORA,NM,Colfax,1902.0,1921.0,True,3.0,19.0,35.14672,-105.4492,New Mexico
AUSTIN,OK,Hughes,1911.0,1913.0,True,5.0,2.0,35.27278,-96.03134,Oklahoma
AUSTIN,MT,Lewis & Clark,1901.0,1967.0,True,1.0,66.0,46.6391,-112.2453,Montana
AUSTIN,UT,Sevier,1900.0,1907.0,True,5.0,7.0,38.67219,-112.1216,Utah
AUSTIN,WA,Island,1901.0,1940.0,False,2.0,39.0,47.99148,-122.5399,Washington
AUSTONIO,TX,Houston,1932.0,1966.0,True,1.0,34.0,31.18574,-95.63856,Texas
AUTO REST,CA,Trinity,1917.0,1920.0,True,6.0,3.0,40.3732,-123.3253,California
AUTWINE,OK,Kay,1903.0,1922.0,True,3.0,19.0,36.72198,-97.23004,Oklahoma
AVANCE,SD,Meade,1910.0,1951.0,True,1.0,41.0,44.91832,-102.2477,South Dakota
AVERY,OK,Lincoln,1902.0,1957.0,True,1.0,55.0,35.88423,-96.75225,Oklahoma
AVERY,MT,Blaine,1903.0,1909.0,False,6.0,6.0,48.92779,-108.6582,Montana
AVILA,CA,San Luis Obispo,1907.0,1955.0,True,1.0,48.0,35.18064,-120.7333,California
AVIS,NM,Otero,1903.0,1930.0,True,2.0,27.0,32.70038,-105.4547,New Mexico
AVOCA,ND,Williams,1904.0,1910.0,True,5.0,6.0,48.18502,-103.5241,North Dakota
AVOCA,OK,Pottawatomie,1902.0,1906.0,True,5.0,4.0,34.98952,-96.92363,Oklahoma
AVOCA,TX,Jones,1900.0,1973.0,True,1.0,73.0,32.86567,-99.71592,Texas
AVONDALE,OK,Lincoln,1902.0,1903.0,True,7.0,1.0,35.78479,-96.77808,Oklahoma
AVONDALE,AZ,Maricopa,1911.0,1975.0,True,1.0,64.0,33.43484,-112.3544,Arizona
AVONDALE,MT,Valley,1915.0,1935.0,True,2.0,20.0,48.66503,-106.1853,Montana
AVRA,AZ,Pima,1932.0,1933.0,True,5.0,1.0,32.32785,-111.2182,Arizona
AXTELL,MT,Dawson,1912.0,1917.0,True,5.0,5.0,47.70779,-105.2783,Montana
AYER,CO,Otero,1911.0,1941.0,True,2.0,30.0,37.75807,-103.8463,Colorado
AYER,WA,Walla Walla,1951.0,1960.0,True,2.0,9.0,46.59625,-118.3483,Washington
AYERS,TX,Anderson,1901.0,1902.0,True,6.0,1.0,32.05266,-95.50635,Texas
AYLESWORTH,OK,Marshall,1903.0,1943.0,True,2.0,40.0,34.02815,-96.62666,Oklahoma
AZNOE,MT,Chouteau,1913.0,1935.0,True,2.0,22.0,47.9583,-111.3239,Montana
AZWELL,WA,Chelan,1919.0,1958.0,True,1.0,39.0,47.93709,-119.8765,Washington
BACAVILLE,NM,Valencia,1909.0,1915.0,True,5.0,6.0,34.64228,-106.7806,New Mexico
BACCHUS,UT,Salt Lake,1915.0,1954.0,True,2.0,39.0,40.663,-112.0961,Utah
BACON,TX,Wichita,1910.0,1911.0,True,5.0,1.0,33.99343,-98.54533,Texas
BACON,WA,Grant,1911.0,1916.0,True,5.0,5.0,47.5007,-119.3303,Washington
BADEN,ND,Ward,1904.0,1920.0,True,3.0,16.0,48.58724,-102.0041,North Dakota
BADGER,ID,Teton,1904.0,1913.0,True,3.0,9.0,43.87297,-111.1847,Idaho
BADGER,WA,Benton,1912.0,1917.0,True,4.0,5.0,46.20013,-119.3595,Washington
BADGER BASIN,WY,Park,1940.0,1956.0,True,1.0,16.0,44.92578,-109.0732,Wyoming
BADNATION,SD,Mellette,1938.0,1942.0,True,3.0,4.0,43.65166,-100.3699,South Dakota
BADO,OK,Major,1901.0,1905.0,True,6.0,4.0,36.21698,-98.74287,Oklahoma
BADWATER,WY,Natrona,1911.0,1935.0,True,2.0,24.0,43.32274,-107.4276,Wyoming
BAETH,MT,Phillips,1902.0,1915.0,True,3.0,13.0,48.02055,-107.5604,Montana
BAILEYBORO,TX,Bailey,1922.0,1961.0,True,1.0,39.0,34.02675,-102.8197,Texas
BAIRD,NE,Wheeler,1902.0,1906.0,True,5.0,4.0,41.98667,-98.62647,Nebraska
BAIRDSTOWN,CA,Los Angeles,1904.0,1914.0,True,2.0,10.0,34.08691,-118.178,California
BAKEOVEN,OR,Wasco,1914.0,1918.0,True,5.0,4.0,45.08651,-120.8398,Oregon
BAKER,ND,Benson,1912.0,1976.0,True,1.0,64.0,48.16056,-99.64763,North Dakota
BAKERSBURG,OK,Texas,1931.0,1953.0,True,1.0,22.0,36.86947,-101.0179,Oklahoma
BAKERSFIELD,TX,Pecos,1929.0,1966.0,True,1.0,37.0,30.89127,-102.2979,Texas
BALANCE ROCK,CA,Tulare,1935.0,1950.0,True,1.0,15.0,35.80606,-118.652,California
BALBOA,CA,Orange,1907.0,1954.0,True,1.0,47.0,33.60277,-117.9002,California
BALBOA ISLAND,CA,Orange,1928.0,1955.0,True,1.0,27.0,33.60603,-117.8895,California
BALDWIN,TX,Harrison,1902.0,1915.0,True,4.0,13.0,32.70598,-94.23436,Texas
BALDWIN,CO,Gunnison,1909.0,1949.0,True,2.0,40.0,38.76388,-107.0478,Colorado
BALDWIN LAKE,CA,San Bernardino,1916.0,1931.0,False,3.0,15.0,34.27945,-116.7973,California
BALL,WY,Sublette,1904.0,1907.0,True,7.0,3.0,42.70612,-110.0523,Wyoming
BALLINGER,WA,Snohomish,1906.0,1907.0,True,7.0,1.0,47.79426,-122.3276,Washington
BAMMEL,TX,Harris,1916.0,1929.0,True,3.0,13.0,30.00689,-95.46355,Texas
BANIDA,ID,Franklin,1912.0,1959.0,True,1.0,47.0,42.23103,-111.9425,Idaho
BANKERSMITH,TX,Kendall,1929.0,1936.0,True,2.0,7.0,30.12576,-98.82142,Texas
BANKS,ND,McKenzie,1900.0,1955.0,True,1.0,55.0,47.80224,-103.2832,North Dakota
BANNER,NE,Banner,1903.0,1914.0,True,4.0,11.0,41.54597,-103.7105,Nebraska
BANNER,OK,Canadian,1911.0,1954.0,True,1.0,43.0,35.51283,-97.84894,Oklahoma
BANNER,OK,Garvin,1910.0,1911.0,True,6.0,1.0,34.62286,-97.39641,Oklahoma
BANNOCK,NV,Lander,1909.0,1910.0,True,8.0,1.0,40.51658,-117.1012,Nevada
BANNON,AZ,Apache,1920.0,1942.0,True,2.0,22.0,34.25393,-109.7426,Arizona
BANTY,OK,Bryan,1901.0,1949.0,True,1.0,48.0,34.06982,-96.09498,Oklahoma
BANZET,OK,Craig,1922.0,1937.0,True,2.0,15.0,36.94285,-95.25163,Oklahoma
BAR VIEW,OR,Tillamook,1913.0,1954.0,False,1.0,41.0,45.56983,-123.8768,Oregon
BARBER,OK,Cherokee,1909.0,1954.0,True,1.0,45.0,35.75731,-94.86773,Oklahoma
BARBER,ID,Ada,1909.0,1936.0,True,2.0,27.0,43.56517,-116.1132,Idaho
BARBER,MT,Golden Valley,1910.0,1958.0,True,1.0,48.0,46.31329,-109.3852,Montana
BARBER,OR,Lincoln,1911.0,1912.0,True,7.0,1.0,44.55623,-123.7276,Oregon
BARBER,WY,Johnson,1904.0,1929.0,True,3.0,25.0,44.54192,-106.1492,Wyoming
BARD CITY,NM,Quay,1909.0,1913.0,True,3.0,4.0,35.12506,-103.2444,New Mexico
BARFORD,MT,Sheridan,1910.0,1911.0,True,5.0,1.0,48.42113,-104.5388,Montana
BARGEE,WY,Fremont,1920.0,1933.0,True,3.0,13.0,43.5494,-108.8476,Wyoming
BARGER,WA,Benton,1922.0,1924.0,True,6.0,2.0,45.92486,-119.4275,Washington
BARITE,OR,Wheeler,1901.0,1906.0,True,7.0,5.0,44.44848,-119.7289,Oregon
BARKERVILLE,AZ,Pinal,1924.0,1933.0,True,4.0,9.0,32.83174,-110.9454,Arizona
BARLEY,MT,Stillwater,1911.0,1919.0,True,5.0,8.0,46.03606,-109.1757,Montana
BARNARD,OK,Hughes,1902.0,1912.0,True,4.0,10.0,35.07787,-96.18084,Oklahoma
BARNARD,MT,Valley,1912.0,1933.0,True,2.0,21.0,48.93391,-106.7728,Montana
BARNES,TX,Polk,1901.0,1953.0,True,1.0,52.0,30.89325,-94.69687,Texas
BARNES,NV,White Pine,1902.0,1907.0,True,6.0,5.0,38.95133,-115.1397,Nevada
BARNES,OR,Crook,1909.0,1925.0,True,4.0,16.0,43.99569,-120.2664,Oregon
BARNESDALE,OR,Tillamook,1912.0,1925.0,True,5.0,13.0,45.63927,-123.8546,Oregon
BARNESTOWN,WA,King,1901.0,1924.0,True,3.0,23.0,47.3876,-121.8612,Washington
BARNESVILLE,CO,Weld,1910.0,1935.0,True,2.0,25.0,40.47915,-104.4797,Colorado
BARNEY,OR,Crook,1913.0,1918.0,True,5.0,5.0,44.41652,-120.615,Oregon
BARNOSKIE,OK,Sequoyah,1923.0,1925.0,True,4.0,2.0,35.60667,-94.93294,Oklahoma
BARNSDALE,OK,Osage,1911.0,1915.0,True,3.0,4.0,36.56201,-96.1629,Oklahoma
BARNWELL,CA,San Bernardino,1907.0,1915.0,True,4.0,8.0,35.29304,-115.2358,California
BARR,MT,Valley,1903.0,1934.0,True,2.0,31.0,48.73335,-106.9839,Montana
BARR LAKE,CO,Adams,1914.0,1952.0,True,2.0,38.0,39.94443,-104.7752,Colorado
BARRETT,CA,San Diego,1915.0,1936.0,True,2.0,21.0,32.62923,-116.4606,California
BARRIAL,MT,Prairie,1917.0,1940.0,True,2.0,23.0,46.59528,-105.1966,Montana
BARRYMORE,ID,Jerome,1914.0,1916.0,True,6.0,2.0,42.68074,-114.4631,Idaho
BARSTOW,WA,Ferry,1909.0,1910.0,True,6.0,1.0,48.77713,-118.1428,Washington
BARTLE,CA,Siskiyou,1906.0,1924.0,False,4.0,18.0,41.25766,-121.8211,California
BARTLETT,CA,Inyo,1926.0,1964.0,True,1.0,38.0,36.4766,-118.0309,California
BARTLETT,CO,Baca,1928.0,1938.0,True,3.0,10.0,37.43335,-102.1441,Colorado
BARTLETT,OR,Wallowa,1904.0,1945.0,True,2.0,41.0,45.98459,-117.4582,Oregon
BARTON,NM,Santa Fe,1908.0,1936.0,True,2.0,28.0,35.0831,-106.247,New Mexico
BARTOW,WA,Kitsap,1900.0,1908.0,True,4.0,8.0,47.73121,-122.5524,Washington
BARZEE,MT,Meagher,1920.0,1933.0,True,3.0,13.0,46.76885,-110.8091,Montana
BASCOM,MT,Rosebud,1910.0,1936.0,True,2.0,26.0,46.62554,-107.7512,Montana
BASIL,KS,Kingman,1901.0,1942.0,True,2.0,41.0,37.51641,-98.09034,Kansas
BASIN,OR,Grant,1907.0,1916.0,True,6.0,9.0,44.67764,-119.6492,Oregon
BASSICK,CO,Custer,1917.0,1920.0,True,6.0,3.0,38.12722,-105.3331,Colorado
BASTO,ND,McLean,1901.0,1912.0,True,5.0,11.0,47.34332,-101.2979,North Dakota
BATEMAN,TX,Bastrop,1900.0,1904.0,True,6.0,4.0,29.95133,-97.47527,Texas
BATES,ID,Teton,1900.0,1920.0,True,4.0,20.0,43.69158,-111.2008,Idaho
BATES,OR,Grant,1919.0,1976.0,True,1.0,57.0,44.59293,-118.5086,Oregon
BATTLE CREEK,CO,Routt,1911.0,1938.0,True,2.0,27.0,41.00135,-107.2451,Colorado
BATTLESON,MT,Daniels,1916.0,1926.0,True,2.0,10.0,48.78168,-105.8299,Montana
BATTLEVIEW,ND,Burke,1908.0,1989.0,True,1.0,81.0,48.57892,-102.7924,North Dakota
BATTRICK,MT,Fergus,1915.0,1929.0,True,3.0,14.0,46.9033,-108.7374,Montana
BATZEL,MT,Carter,1918.0,1933.0,True,2.0,15.0,45.50583,-104.6944,Montana
BAUVARD,NV,Elko,1904.0,1912.0,True,2.0,8.0,41.23659,-114.2406,Nevada
BAXTER,TX,Henderson,1901.0,1912.0,True,4.0,11.0,32.16849,-95.74913,Texas
BAXTER,CA,San Bernardino,1914.0,1926.0,False,4.0,12.0,35.04304,-116.295,California
BAY CITY,CA,Orange,1904.0,1914.0,True,2.0,10.0,33.74141,-118.1048,California
BAY CITY,WA,Grays Harbor,1911.0,1920.0,True,3.0,9.0,46.86454,-124.0593,Washington
BAY HORSE,MT,Powder River,1917.0,1955.0,True,1.0,38.0,45.04332,-105.5669,Montana
BAYHA,CA,Shasta,1900.0,1907.0,True,5.0,7.0,40.72959,-122.3222,California
