name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
GIBSON,MS,Issaquena,1871.0,1872.0,True,6.0,1.0,32.9020717,-91.0512171,Mississippi
GLASTON,MS,Jones,1903.0,1905.0,True,6.0,2.0,31.6590522,-89.0783893,Mississippi
GLENDALE,MS,Coahoma,1878.0,1887.0,True,6.0,9.0,34.5167698,-90.5759382,Mississippi
GOODWATER,MS,Oktibbeha,1888.0,1889.0,True,6.0,1.0,33.5553988,-89.0847849,Mississippi
GRIMES,MS,Itawamba,1899.0,1904.0,True,6.0,5.0,34.3403816,-88.5208825,Mississippi
HALIFAX,MS,Panola,1851.0,1855.0,True,6.0,4.0,34.4003855,-89.9659233,Mississippi
HALPINO,MS,Warren,1882.0,1884.0,True,6.0,2.0,32.4512528,-90.993995,Mississippi
HANEY,MS,Jones,1903.0,1907.0,True,6.0,4.0,31.8159913,-89.009498,Mississippi
HARLAN,MS,Noxubee,1893.0,1899.0,True,6.0,6.0,33.0929037,-88.4167047,Mississippi
HAYNES BLUFF,MS,Warren,1871.0,1896.0,False,6.0,25.0,32.5162513,-90.7853799,Mississippi
HAYS LANDING,MS,Issaquena,1874.0,1892.0,True,6.0,18.0,32.6895779,-91.0631623,Mississippi
HAZEL,MS,Newton,1901.0,1904.0,True,6.0,3.0,32.3812542,-89.3014523,Mississippi
HEATER,MS,Smith,1900.0,1907.0,False,6.0,7.0,32.0587652,-89.6395162,Mississippi
HEATHVILLE,MS,Tippah,1890.0,1896.0,True,6.0,6.0,34.9375913,-89.0039517,Mississippi
HOLLADAY,MS,Chickasaw,1891.0,1905.0,True,6.0,14.0,33.9309451,-89.0064493,Mississippi
HOPAHKA,MS,Leake,1839.0,1859.0,True,6.0,20.0,32.8343005,-89.5064604,Mississippi
HOPKINS,MS,Tippah,1872.0,1876.0,True,6.0,4.0,34.9462016,-88.8997815,Mississippi
HUNT,MS,Tishomingo,1903.0,1906.0,True,6.0,3.0,34.5625964,-88.3264348,Mississippi
HURRICANE,MS,Warren,1855.0,1881.0,True,6.0,26.0,32.1668185,-91.1481658,Mississippi
HURRICANE CREEK,MS,Clarke,1842.0,1871.0,False,6.0,29.0,32.2109779,-88.4544784,Mississippi
JEFFERSON,MS,De Soto,1836.0,1838.0,True,6.0,2.0,34.823987,-89.9937018,Mississippi
JEWELLS HILL,MS,Jasper,1875.0,1895.0,True,6.0,20.0,32.1676482,-89.1861711,Mississippi
JOHNSONVILLE,MS,Sunflower,1871.0,1889.0,True,6.0,18.0,33.4195636,-90.595368,Mississippi
JOLLY,MS,Chickasaw,1898.0,1903.0,True,6.0,5.0,33.9431681,-88.7903304,Mississippi
JUDAH,MS,Pontotoc,1903.0,1906.0,True,6.0,3.0,34.1014973,-89.1278445,Mississippi
JUMPERTOWN,MS,Prentiss,1902.0,1904.0,True,6.0,2.0,34.7109278,-88.6639432,Mississippi
KATZENMIER,MS,Warren,1890.0,1894.0,True,6.0,4.0,32.5206955,-90.8256584,Mississippi
KENAGO,MS,Choctaw,1886.0,1903.0,True,6.0,17.0,33.3479021,-89.3231251,Mississippi
LACEWOOD,MS,Yalobusha,1904.0,1907.0,True,6.0,3.0,33.9748348,-89.7645322,Mississippi
LAKE WASHINGTON,MS,Washington,1860.0,1893.0,True,6.0,33.0,33.1862316,-91.0714956,Mississippi
LAUDERDALE SPRINGS,MS,Lauderdale,1846.0,1859.0,True,6.0,13.0,32.509844,-88.4914947,Mississippi
LEAF,MS,Greene,1874.0,1886.0,True,6.0,12.0,31.025742,-88.7955915,Mississippi
LEOTIS,MS,Chickasaw,1899.0,1903.0,True,6.0,4.0,34.0673324,-88.7433851,Mississippi
LEWISVILLE,MS,Jefferson,1829.0,1835.0,True,6.0,6.0,31.8146064,-91.0292717,Mississippi
LINCOLN,MS,Yazoo,1837.0,1853.0,True,6.0,16.0,32.7320802,-90.4603712,Mississippi
LINDEN,MS,Copiah,1842.0,1882.0,False,6.0,40.0,31.9001597,-90.6889882,Mississippi
LINE CREEK,MS,Webster,1847.0,1888.0,True,6.0,41.0,33.6181753,-89.0278388,Mississippi
LOCOPOLIS,MS,Tallahatchie,1905.0,1908.0,True,6.0,3.0,33.9856693,-90.1948118,Mississippi
LOCUM,MS,Union,1903.0,1905.0,True,6.0,2.0,34.5931541,-88.8436704,Mississippi
LOWREY,MS,Tippah,1880.0,1898.0,True,6.0,18.0,34.6792642,-89.027565,Mississippi
LUNCH,MS,Itawamba,1899.0,1905.0,True,6.0,6.0,34.4425993,-88.3206012,Mississippi
LURLINE,MS,Tate,1903.0,1906.0,True,6.0,3.0,34.7431554,-89.8459213,Mississippi
MADDOX,MS,Simpson,1903.0,1908.0,True,6.0,5.0,31.8887705,-89.6695167,Mississippi
MADISONVILLE,MS,Madison,1828.0,1859.0,True,6.0,31.0,32.5268067,-89.9775827,Mississippi
MALCOLM,MS,Jefferson,1827.0,1856.0,True,6.0,29.0,31.6154446,-90.9626023,Mississippi
MARCELLA,MS,Holmes,1881.0,1894.0,True,6.0,13.0,33.1295708,-90.2975869,Mississippi
MARION,MS,Lauderdale,1837.0,1867.0,True,6.0,30.0,32.4203004,-88.6506128,Mississippi
MARSHALTON,MS,Amite,1906.0,1909.0,True,6.0,3.0,31.1460096,-90.7056567,Mississippi
MARTINS BLUFF,MS,Jackson,1910.0,1912.0,True,6.0,2.0,30.4568653,-88.6394651,Mississippi
MAYHEW,MS,Lowndes,1833.0,1837.0,True,6.0,4.0,33.4848427,-88.6344919,Mississippi
MC IVOR,MS,Panola,1902.0,1905.0,True,6.0,3.0,34.4384403,-89.9748122,Mississippi
MC MANUS,MS,Greene,1832.0,1852.0,True,6.0,20.0,31.0799072,-88.6950296,Mississippi
MEANDER,MS,Noxubee,1834.0,1838.0,True,6.0,4.0,32.9365181,-88.7339381,Mississippi
MEROVA,MS,Tishomingo,1887.0,1893.0,True,6.0,6.0,34.4889864,-88.2083766,Mississippi
MILLBROOK,MS,Wilkinson,1902.0,1904.0,True,6.0,2.0,31.1365631,-91.5095617,Mississippi
MILTONVILLE,MS,Wayne,1838.0,1860.0,False,6.0,22.0,31.8657102,-88.5655888,Mississippi
MONT ALBAN,MS,Warren,1827.0,1876.0,False,6.0,49.0,32.3370909,-90.7884361,Mississippi
MONTGOMERY,MS,Holmes/Madison,1837.0,1846.0,False,6.0,9.0,33.2973452,-90.3267521,Mississippi
MONTROSE,MS,Jasper,1846.0,1883.0,False,6.0,37.0,32.1243161,-89.2356169,Mississippi
MOUNT HOPE,MS,Copiah,1854.0,1879.0,False,6.0,25.0,31.8795988,-90.5762021,Mississippi
MOUNT OLYMPUS,MS,Madison,1828.0,1845.0,True,6.0,17.0,32.5195851,-90.2889791,Mississippi
MOUNT PLEASANT,MS,Wilkinson,1819.0,1849.0,True,6.0,30.0,31.0787868,-91.1501067,Mississippi
MOUNT VERNON,MS,Warren,1828.0,1839.0,True,6.0,11.0,32.1751517,-90.911216,Mississippi
MOUNT WASHINGTON,MS,Copiah,1829.0,1843.0,True,6.0,14.0,31.8759937,-90.6153754,Mississippi
MOUNTAIN CREEK,MS,Rankin,1877.0,1881.0,True,6.0,4.0,32.0932077,-90.1311967,Mississippi
MURTRIE,MS,Amite,1886.0,1888.0,True,6.0,2.0,31.1007315,-90.9873252,Mississippi
MYERS,MS,Hinds,1901.0,1904.0,True,6.0,3.0,32.1876496,-90.329814,Mississippi
NEAREST,MS,Marion,1907.0,1908.0,True,6.0,1.0,31.238233,-89.868692,Mississippi
NEBLETTS LANDING,MS,Bolivar,1868.0,1891.0,False,6.0,23.0,33.6453886,-91.1584447,Mississippi
NEW HOPE,MS,Alcorn,1847.0,1853.0,True,6.0,6.0,34.8356462,-88.5586614,Mississippi
NEW IRELAND,MS,Newton,1854.0,1885.0,False,6.0,31.0,32.5640273,-89.1770048,Mississippi
NEWHOPE,MS,Franklin,1907.0,1909.0,True,6.0,2.0,31.5535029,-90.8328788,Mississippi
NEWTON DEPOT,MS,Newton,1860.0,1870.0,False,6.0,10.0,32.3212554,-89.1633929,Mississippi
NEWTOWN,MS,Hinds,1834.0,1858.0,True,6.0,24.0,32.1334844,-90.2875901,Mississippi
NOD,MS,Yazoo,1903.0,1907.0,True,6.0,4.0,32.7565239,-90.2306437,Mississippi
NORTH MOUNT PLEASANT,MS,Marshall,1837.0,1871.0,True,6.0,34.0,34.9559261,-89.5159118,Mississippi
OAK GROVE,MS,Marshall,1854.0,1867.0,True,6.0,13.0,34.9639824,-89.6892502,Mississippi
OAKLAWN,MS,Claiborne,1885.0,1900.0,True,6.0,15.0,32.005157,-90.9978839,Mississippi
OAKTIBBEHA,MS,Kemper,1844.0,1855.0,True,6.0,11.0,32.5815273,-88.8069938,Mississippi
AURORA,MO,Platte,1838.0,1839.0,True,9.0,1.0,39.3175002,-94.8774628,Missouri
BEAUVAIS,MO,St. Genevieve,1841.0,1842.0,True,9.0,1.0,37.8354865,-90.0646661,Missouri
BOUND GROVE,MO,Jackson,1837.0,1838.0,True,9.0,1.0,39.1122743,-94.4273119,Missouri
CEDAR  BRIDGE,MO,Boone,1856.0,1857.0,True,9.0,1.0,38.9769854,-92.149904,Missouri
FLAT CREEK,MO,Pettis,1852.0,1853.0,True,9.0,1.0,38.5967497,-93.2312416,Missouri
GOSHEN PRAIRIE,MO,Mercer,1850.0,1851.0,True,9.0,1.0,40.3827855,-93.6796674,Missouri
HAMILTON,MO,St. Louis,1823.0,1824.0,True,9.0,1.0,38.7572728,-90.3003913,Missouri
HARRISON,MO,Callaway,1826.0,1828.0,True,9.0,2.0,38.9924767,-91.8417885,Missouri
INDIAN CREEK,MO,Franklin,1828.0,1830.0,True,9.0,2.0,38.2478288,-90.9518044,Missouri
LAYTON,MO,Perry,1868.0,1869.0,True,9.0,1.0,37.6639444,-90.0081668,Missouri
LEXINGTON,MO,Boone,1821.0,1829.0,True,9.0,8.0,39.0292041,-92.4971271,Missouri
MINERSVILLE,MO,Jasper,1858.0,1859.0,True,9.0,1.0,37.1883908,-94.4702269,Missouri
MONROE,MO,Lincoln,1819.0,1823.0,True,9.0,4.0,38.9317176,-90.7467924,Missouri
MOSCOW,MO,Lincoln,1821.0,1823.0,True,9.0,2.0,38.9478267,-90.9181916,Missouri
NO CREEK,MO,Grundy,1857.0,1858.0,True,9.0,1.0,40.1811256,-93.4507723,Missouri
OLD MILLS,MO,Washington,1867.0,1868.0,True,9.0,1.0,38.0153279,-90.7559644,Missouri
PHELPS,MO,Osage,1854.0,1855.0,True,9.0,1.0,38.4383704,-91.7268306,Missouri
PITMAN,MO,St. Charles,1824.0,1827.0,True,9.0,3.0,38.7495313,-90.6850751,Missouri
PLUM CREEK,MO,Caldwell,1848.0,1849.0,True,9.0,1.0,39.6359105,-94.1787207,Missouri
RICHFIELD,MO,Clay,1836.0,1837.0,True,9.0,1.0,39.2408369,-94.2880031,Missouri
ROCK BRIDGE,MO,Benton,1838.0,1841.0,True,9.0,3.0,38.2511382,-93.1063095,Missouri
RURAL HOME,MO,Cass,1858.0,1859.0,True,9.0,1.0,38.571957,-94.3732823,Missouri
SAINT FRANCISVILLE,MO,Clark,1823.0,1825.0,True,9.0,2.0,40.4583753,-91.569048,Missouri
SKULL LICK,MO,Audrain,1856.0,1858.0,True,9.0,2.0,39.2186437,-92.0526666,Missouri
SMITH CREEK,MO,Warren,1863.0,1864.0,True,9.0,1.0,38.684468,-91.2416856,Missouri
TUCKER'S,MO,Perry,1820.0,1821.0,True,9.0,1.0,37.7936644,-89.8834426,Missouri
ANDREW,MO,Andrew,1864.0,1868.0,True,8.0,4.0,39.9835108,-94.8020599,Missouri
BARRY COURT HOUSE,MO,Barry,1845.0,1845.0,True,8.0,0.0,36.7099124,-93.8290683,Missouri
BELLE PLAIN,MO,Cass,1875.0,1876.0,True,8.0,1.0,38.6177896,-94.3668933,Missouri
BILLIOPSVILLE,MO,Scotland,1859.0,1860.0,True,8.0,1.0,40.563641,-92.2557391,Missouri
BLANKET GROVE,MO,Adair,1862.0,1867.0,True,8.0,5.0,40.0517018,-92.4924116,Missouri
BOSTON,MO,Andrew,1850.0,1859.0,False,8.0,9.0,39.8861052,-94.891913,Missouri
BOWLING GREEN,MO,Chariton,1820.0,1821.0,True,8.0,1.0,39.3759166,-92.9955077,Missouri
BYRON,MO,Atchison,1855.0,1856.0,True,8.0,1.0,40.4111122,-95.5169286,Missouri
CARTERS MILLS,MO,Reynolds,1878.0,1879.0,True,8.0,1.0,37.1539386,-90.8001215,Missouri
CEDAR,MO,Cedar,1846.0,1847.0,True,8.0,1.0,37.6988493,-93.7684494,Missouri
CEDAR CREEK,MO,Wayne,1843.0,1845.0,True,8.0,2.0,37.2806761,-90.4052568,Missouri
CENTRE  GROVE,MO,Atchison,1858.0,1866.0,True,8.0,8.0,40.4930463,-95.3366393,Missouri
CENTRE  HILL,MO,Howell,1878.0,1879.0,True,8.0,1.0,36.9406112,-91.7595902,Missouri
CLEAR CREEK,MO,Cooper,1871.0,1872.0,True,8.0,1.0,38.8468916,-92.9917518,Missouri
COLD SPRING,MO,Phelps,1866.0,1869.0,True,8.0,3.0,37.8347449,-91.7486641,Missouri
COTE BRILLIANT,MO,St. Louis,1872.0,1873.0,True,8.0,1.0,38.6642179,-90.2478904,Missouri
COVINGTON,MO,Montgomery,1852.0,1855.0,True,8.0,3.0,38.9000936,-91.6347895,Missouri
CREEK NATION,MO,Madison,1879.0,1880.0,True,8.0,1.0,37.513942,-90.3881739,Missouri
CROSSVILLE,MO,St. Francois,1858.0,1858.0,True,8.0,0.0,37.6658858,-90.2467856,Missouri
DANIELSVILLE,MO,Wayne,1871.0,1872.0,True,8.0,1.0,37.1544946,-90.6956749,Missouri
DUNKLIN COURT HOUSE,MO,Dunklin,1845.0,1846.0,True,8.0,1.0,36.1059686,-90.1657585,Missouri
DUVAL,MO,Jasper,1875.0,1876.0,True,8.0,1.0,37.3077608,-94.4501564,Missouri
FAIR OAKS,MO,Audrain,1866.0,1868.0,True,8.0,2.0,39.3097625,-91.6429377,Missouri
GLENDALE,MO,Nodaway,1872.0,1873.0,True,8.0,1.0,40.4630455,-94.8705267,Missouri
GOLDEN GROVE,MO,Barton,1860.0,1863.0,True,8.0,3.0,37.4222712,-94.1102202,Missouri
GRANTS,MO,Callaway,1830.0,1832.0,True,8.0,2.0,38.9181,-91.7773,Missouri
HARD WOOD,MO,Vernon,1857.0,1859.0,True,8.0,2.0,37.9561822,-94.1530888,Missouri
HARRISON,MO,Harrison,1872.0,1873.0,True,8.0,1.0,40.3546686,-93.9920637,Missouri
HONEY GROVE,MO,Worth,1863.0,1865.0,True,8.0,2.0,40.5584548,-94.437498,Missouri
JACKSON COURT HOUSE,MO,Jackson,1827.0,1827.0,True,8.0,0.0,39.0084757,-94.3461008,Missouri
JOHNSON'S MILL,MO,Dade,1875.0,1876.0,True,8.0,1.0,37.5186538,-93.7738213,Missouri
JONES,MO,Cooper,1824.0,1831.0,False,8.0,7.0,38.7739081,-92.6396281,Missouri
KANSAS,MO,Jackson,1846.0,1861.0,True,8.0,15.0,39.0997266,-94.5785667,Missouri
LAKE CREEK,MO,Pettis,1852.0,1855.0,True,8.0,3.0,38.5816771,-93.0796363,Missouri
LAKELAND,MO,Shelby,1857.0,1860.0,True,8.0,3.0,39.8947596,-92.2737947,Missouri
LEEMORN,MO,Cape Girardeau,1879.0,1879.0,True,8.0,0.0,37.4642165,-89.5884297,Missouri
LEMEN,MO,Putnam,1876.0,1876.0,True,8.0,0.0,40.4041832,-93.0474297,Missouri
LIVINGSTON,MO,Livingston,1857.0,1861.0,True,8.0,4.0,39.7821029,-93.5482793,Missouri
MATTHEWS,MO,Jackson,1871.0,1872.0,True,8.0,1.0,39.0223355,-94.1939325,Missouri
MINGO,MO,Bates,1871.0,1872.0,True,8.0,1.0,38.4219617,-94.2607799,Missouri
MOSELLE FURNACE,MO,Franklin,1851.0,1851.0,True,8.0,0.0,38.3867188,-90.897915,Missouri
MUDDY   FORK,MO,Knox,1856.0,1859.0,True,8.0,3.0,40.0811485,-92.3076859,Missouri
NINE MILE PRAIRIE,MO,Callaway,1832.0,1834.0,True,8.0,2.0,38.8928639,-91.7157566,Missouri
OAK CITY,MO,Grundy,1871.0,1872.0,True,8.0,1.0,40.0683254,-93.615542,Missouri
PLUM GROVE,MO,Henry,1844.0,1847.0,True,8.0,3.0,38.4830743,-93.643545,Missouri
RICHVILLE,MO,Holt,1856.0,1858.0,True,8.0,2.0,39.9897174,-95.0477516,Missouri
ROCK HOUSE,MO,Buchanan,1863.0,1864.0,True,8.0,1.0,39.6363851,-94.7027375,Missouri
RUSH RIDGE,MO,Mississippi,1858.0,1861.0,True,8.0,3.0,36.9220692,-89.1840087,Missouri
SAINT LAWRENCE,MO,Scott,1866.0,1868.0,True,8.0,2.0,37.1264394,-89.5934198,Missouri
SALEM,MO,Hickory,1847.0,1847.0,True,8.0,0.0,37.8892007,-93.4043666,Missouri
SALINE CITY,MO,Saline,1869.0,1870.0,True,8.0,1.0,39.1403035,-92.9432468,Missouri
SKILLET,MO,Dallas,1880.0,1881.0,True,8.0,1.0,37.4592101,-93.1087957,Missouri
SONOMA,MO,Mercer,1855.0,1858.0,True,8.0,3.0,40.4550102,-93.4654964,Missouri
SPRING HILL,MO,Scott,1840.0,1843.0,True,8.0,3.0,37.1906064,-89.5495329,Missouri
UNION POINT,MO,Jackson,1854.0,1857.0,True,8.0,3.0,38.9505623,-94.4660636,Missouri
VINEMOUNT,MO,Bollinger,1870.0,1871.0,True,8.0,1.0,37.2578308,-89.926488,Missouri
WALLAER'S LANDING,MO,Osage,1857.0,1860.0,True,8.0,3.0,38.6169856,-91.9104561,Missouri
WAYNE COURT HOUSE,MO,Wayne,1816.0,1821.0,True,8.0,5.0,37.1126355,-90.4614295,Missouri
WHITE WATER,MO,Cape Girardeau,1853.0,1855.0,True,8.0,2.0,37.2369671,-89.796913,Missouri
WYREKA,MO,Putnam,1854.0,1854.0,True,8.0,0.0,40.5294544,-93.2649353,Missouri
ALLEN'S LANDING,MO,Perry,1862.0,1869.0,True,7.0,7.0,37.8283852,-89.7284376,Missouri
AMANDA,MO,Crawford,1857.0,1860.0,True,7.0,3.0,38.0628225,-91.4034833,Missouri
BAILEY'S STATION,MO,Jefferson,1861.0,1864.0,True,7.0,3.0,38.2250547,-90.4315109,Missouri
BAINBRIDGE,MO,Cape Girardeau,1821.0,1835.0,True,7.0,14.0,37.4106053,-89.437036,Missouri
BALD KNOB,MO,Taney,1854.0,1873.0,False,7.0,19.0,36.6011745,-93.0185095,Missouri
BARNES RIDGE,MO,New Madrid,1879.0,1881.0,True,7.0,2.0,36.6689471,-89.4014628,Missouri
BARNEYVILLE,MO,Audrain,1876.0,1877.0,True,7.0,1.0,39.1690045,-91.5014855,Missouri
BEAR CREEK STATION,MO,Marion,1858.0,1863.0,True,7.0,5.0,39.6983782,-91.4607081,Missouri
BEE CREEK,MO,Taney,1871.0,1873.0,True,7.0,2.0,36.5230532,-93.0856343,Missouri
BELVOIR,MO,Vernon,1870.0,1872.0,True,7.0,2.0,38.0376549,-94.1703804,Missouri
BENTON,MO,Benton,1835.0,1839.0,True,7.0,4.0,38.294849,-93.2879465,Missouri
BERMING,MO,Buchanan,1844.0,1847.0,True,7.0,3.0,39.5780516,-94.8207958,Missouri
BIG CREEK,MO,Johnson,1838.0,1864.0,True,7.0,26.0,38.6327904,-94.0691092,Missouri
BIRMING,MO,Buchanan,1852.0,1861.0,True,7.0,9.0,39.5780516,-94.8207958,Missouri
BLACK RIVER,MO,Butler,1857.0,1858.0,True,7.0,1.0,36.9123252,-90.5021489,Missouri
BLACKWATER,MO,Johnson,1834.0,1845.0,False,7.0,11.0,38.7911223,-93.7427169,Missouri
BLISH'S MILLS,MO,Franklin,1850.0,1855.0,True,7.0,5.0,38.6083822,-91.2190416,Missouri
BLOOM GARDEN,MO,Maries,1856.0,1865.0,False,7.0,9.0,38.1367943,-91.8896418,Missouri
BOONES LICK,MO,Howard,1851.0,1863.0,True,7.0,12.0,39.0720976,-92.8627303,Missouri
BOOTH,MO,Dallas,1899.0,1900.0,True,7.0,1.0,37.8005924,-93.1029679,Missouri
BOSCHERTOWN,MO,St. Charles,1879.0,1881.0,True,7.0,2.0,38.8333837,-90.4701179,Missouri
BRIDGEPORT,MO,Warren,1833.0,1847.0,True,7.0,14.0,38.743656,-91.3998834,Missouri
BROWN'S,MO,Harrison,1857.0,1858.0,True,7.0,1.0,40.5447128,-94.0360554,Missouri
BYLER'S MILL,MO,Morgan,1847.0,1851.0,True,7.0,4.0,38.3472471,-93.0707546,Missouri
CARY HILL,MO,Livingston,1878.0,1880.0,True,7.0,2.0,39.7725127,-93.7491037,Missouri
CASTOR,MO,Stoddard,1834.0,1836.0,True,7.0,2.0,36.8852135,-89.9397924,Missouri
CASTORVILLE,MO,Stoddard,1866.0,1869.0,True,7.0,3.0,36.975,-90.0108333,Missouri
CAUSE PRAIRIE,MO,Cass,1857.0,1864.0,True,7.0,7.0,38.7472323,-94.1654999,Missouri
CEDAR CREEK,MO,Newton,1855.0,1863.0,True,7.0,8.0,36.9546094,-94.4380668,Missouri
CHERRY VALLEY,MO,Crawford,1853.0,1857.0,True,7.0,4.0,37.9547673,-91.2665302,Missouri
CLAIR,MO,Buchanan,1887.0,1888.0,True,7.0,1.0,39.7849947,-94.7444072,Missouri
CLAY COURT HOUSE,MO,Clay,1822.0,1829.0,True,7.0,7.0,39.3105207,-94.4208653,Missouri
CLAY HILL,MO,Barry,1857.0,1865.0,False,7.0,8.0,36.8742267,-93.7254766,Missouri
CLEAR CREEK,MO,Daviess,1848.0,1857.0,True,7.0,9.0,39.8939002,-93.7799403,Missouri
CLEAVELAND,MO,Nodaway,1879.0,1879.0,True,7.0,0.0,40.4455478,-95.0660863,Missouri
COOL SPRING,MO,Lafayette,1839.0,1844.0,True,7.0,5.0,38.9175084,-94.0582782,Missouri
COOPER COURT HOUSE,MO,Cooper,1819.0,1825.0,True,7.0,6.0,38.8435397,-92.8101191,Missouri
COVE CREEK,MO,Bates,1856.0,1864.0,True,7.0,8.0,38.4175104,-94.0947861,Missouri
CRANE CREEK,MO,Barry,1846.0,1853.0,True,7.0,7.0,36.8727509,-93.6481195,Missouri
CRANE'S POND,MO,Iron,1879.0,1881.0,True,7.0,2.0,37.4533836,-90.6298418,Missouri
CROOKED CREEK,MO,Monroe,1850.0,1859.0,True,7.0,9.0,39.6239273,-92.0576725,Missouri
CROSS PLAINS,MO,Dallas,1857.0,1863.0,True,7.0,6.0,37.7439273,-93.0387984,Missouri
CROSS ROADS,MO,Gasconade,1840.0,1847.0,True,7.0,7.0,38.2492127,-91.6209944,Missouri
CROSS ROADS,MO,St. Francois,1858.0,1862.0,True,7.0,4.0,37.6658858,-90.2467856,Missouri
DART,MO,Adair,1900.0,1901.0,True,7.0,1.0,40.0467002,-92.5674135,Missouri
DAVIESS,MO,Daviess,1871.0,1873.0,True,7.0,2.0,39.960745,-93.9854672,Missouri
DEEP FORD,MO,Dent,1867.0,1870.0,True,7.0,3.0,37.6978208,-91.615428,Missouri
DRY FORK,MO,Ralls,1833.0,1844.0,True,7.0,11.0,39.4600414,-91.6112687,Missouri
DRY RIDGE,MO,Camden,1874.0,1877.0,True,7.0,3.0,37.9278126,-92.9540775,Missouri
EDGAR   PRAIRIE,MO,Phelps,1870.0,1872.0,True,7.0,2.0,37.7044863,-91.8665452,Missouri
EDINBURG,MO,Scotland,1840.0,1845.0,True,7.0,5.0,40.3736467,-92.1846267,Missouri
ELBERTA,MO,Webster,1898.0,1898.0,True,7.0,0.0,37.2225498,-92.7715604,Missouri
ELK GROVE,MO,Lafayette,1851.0,1867.0,True,7.0,16.0,39.0555717,-93.5796579,Missouri
ELKHART,MO,Bates,1873.0,1875.0,False,7.0,2.0,38.3531588,-94.4566643,Missouri
ELKHORN,MO,Montgomery,1821.0,1830.0,True,7.0,9.0,39.033652,-91.4307141,Missouri
ELM SPRING,MO,Newton,1860.0,1867.0,True,7.0,7.0,36.8166156,-94.3218362,Missouri
EMMETT,MO,Caldwell,1860.0,1860.0,True,7.0,0.0,39.7802827,-94.1024439,Missouri
EUREKA,MO,Boone,1854.0,1862.0,False,7.0,8.0,38.7339218,-92.3696322,Missouri
FABIUS,MO,Schuyler,1879.0,1879.0,True,7.0,0.0,40.5223267,-92.435398,Missouri
FAR WEST,MO,Caldwell,1837.0,1847.0,True,7.0,10.0,39.6711164,-94.1316095,Missouri
FINLEY,MO,Webster,1858.0,1863.0,True,7.0,5.0,37.1092182,-92.7690595,Missouri
FIRE PRAIRIE,MO,Jackson,1868.0,1871.0,True,7.0,3.0,39.138026,-94.28393,Missouri
FOREST MILLS,MO,Scott,1860.0,1867.0,True,7.0,7.0,37.0537318,-89.6223713,Missouri
FORT OSAGE,MO,Jackson,1820.0,1853.0,False,7.0,33.0,39.1786169,-94.1932796,Missouri
FOX'S,MO,Ralls,1826.0,1829.0,True,7.0,3.0,39.5189298,-91.7115489,Missouri
FRANKVILLE,MO,Howell,1869.0,1874.0,True,7.0,5.0,36.6972824,-91.8057034,Missouri
GADFLY,MO,Barry,1848.0,1869.0,False,7.0,21.0,36.7989547,-93.994929,Missouri
GAGEVILLE,MO,Miller,1875.0,1878.0,True,7.0,3.0,38.3166235,-92.4334917,Missouri
GATH,MO,Sullivan,1881.0,1881.0,True,7.0,0.0,40.0786295,-93.271877,Missouri
GRAND FALLS,MO,Newton,1847.0,1867.0,True,7.0,20.0,37.0300623,-94.5427244,Missouri
GRANDVIEW,MO,Boone,1854.0,1860.0,True,7.0,6.0,39.0453189,-92.1665694,Missouri
GRAPE GROVE,MO,Ray,1838.0,1849.0,True,7.0,11.0,39.440834,-93.8501223,Missouri
GREEN LAWN,MO,Ralls,1863.0,1865.0,True,7.0,2.0,39.4775409,-91.6862706,Missouri
GUNTERS BIG SPRING,MO,Camden,1872.0,1875.0,True,7.0,3.0,37.9730907,-92.7690733,Missouri
HALL,MO,Lawrence,1850.0,1864.0,True,7.0,14.0,37.1938154,-93.6279337,Missouri
HAW CREEK,MO,Morgan,1843.0,1846.0,True,7.0,3.0,38.4328007,-93.0463108,Missouri
HAZEL GROVE,MO,Saline,1842.0,1869.0,True,7.0,27.0,39.0080754,-93.2774299,Missouri
HAZLE GROVE,MO,Atchison,1877.0,1880.0,True,7.0,3.0,40.551384,-95.2213681,Missouri
HAZLE RUN MILLS,MO,St. Francois,1858.0,1864.0,True,7.0,6.0,37.9469966,-90.4656801,Missouri
HELTON STATION,MO,Marion,1878.0,1880.0,True,7.0,2.0,39.7747678,-91.421262,Missouri
HIGHLAND,MO,Jackson,1848.0,1853.0,True,7.0,5.0,39.0852756,-94.4763343,Missouri
HIGHLAND,MO,Moniteau,1870.0,1872.0,True,7.0,2.0,38.5400182,-92.7004626,Missouri
HILBERTON,MO,Adair,1904.0,1905.0,True,7.0,1.0,40.3141944,-92.6921412,Missouri
HOPE CHAPEL,MO,Atchison,1879.0,1882.0,True,7.0,3.0,40.5627795,-95.5941564,Missouri
HORSE CREEK,MO,Dade,1849.0,1858.0,True,7.0,9.0,37.574488,-93.9843843,Missouri
HOWARD COURT HOUSE,MO,Howard,1817.0,1821.0,True,7.0,4.0,39.1424975,-92.6962655,Missouri
HURRICANE,MO,Carroll,1869.0,1873.0,True,7.0,4.0,39.5720183,-93.3459924,Missouri
IONA,MO,Cape Girardeau,1877.0,1879.0,True,7.0,2.0,37.4401204,-89.5023156,Missouri
JAMESTOWN,MO,St. Louis,1820.0,1826.0,True,7.0,6.0,38.8103,-90.2548,Missouri
JOHNSON,MO,Macon,1868.0,1871.0,True,7.0,3.0,39.7514168,-92.8196388,Missouri
