name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
ENERGY,MO,Scotland,1893.0,1904.0,True,5.0,11.0,40.4042001,-92.3457421,Missouri
ENGLEWOOD,MO,Boone,1892.0,1906.0,True,5.0,14.0,38.8217049,-92.1843513,Missouri
ENOCH,MO,Vernon,1884.0,1895.0,True,5.0,11.0,37.8861497,-94.5827345,Missouri
ENTERPRISE,MO,McDonald,1842.0,1875.0,False,5.0,33.0,36.6722937,-94.6085566,Missouri
ENTERPRISE,MO,Shelby,1885.0,1907.0,True,5.0,22.0,39.6489254,-92.2601805,Missouri
ENYART,MO,Gentry,1879.0,1904.0,True,5.0,25.0,40.3622136,-94.548017,Missouri
ERGO,MO,Newton,1886.0,1905.0,True,5.0,19.0,36.8381218,-94.1077109,Missouri
ERNEST,MO,Dade,1889.0,1904.0,True,5.0,15.0,37.484669,-93.9414132,Missouri
ESROM,MO,Barton,1880.0,1904.0,True,5.0,24.0,37.4133913,-94.3276691,Missouri
ESTES,MO,Pike,1886.0,1906.0,True,5.0,20.0,39.2367086,-91.3762632,Missouri
ETTLE,MO,Macon,1882.0,1890.0,True,5.0,8.0,39.865592,-92.3368512,Missouri
EUDORA,MO,Nodaway,1870.0,1881.0,False,5.0,11.0,40.4127713,-95.147754,Missouri
EUGENE CITY,MO,Carroll,1869.0,1876.0,True,5.0,7.0,39.3141885,-93.3771531,Missouri
EUROPA,MO,Dunklin,1898.0,1906.0,True,5.0,8.0,36.090068,-90.1775963,Missouri
EVERSONVILLE,MO,Linn,1878.0,1906.0,True,5.0,28.0,39.9089083,-93.3599327,Missouri
EXPANSION,MO,Greene,1900.0,1906.0,True,5.0,6.0,37.1350501,-93.1987948,Missouri
EZZELL,MO,Stoddard,1901.0,1905.0,True,5.0,4.0,36.9450515,-89.983704,Missouri
FAIRBANKS,MO,Newton,1892.0,1901.0,True,5.0,9.0,37.0033955,-94.1510486,Missouri
FAIRHAVEN,MO,Vernon,1890.0,1908.0,True,5.0,18.0,37.9764222,-94.1732791,Missouri
FAIRVIEW,MO,Lincoln,1882.0,1903.0,False,5.0,21.0,39.0355992,-91.1834822,Missouri
FAITH,MO,Miller,1900.0,1907.0,True,5.0,7.0,38.0544814,-92.3976771,Missouri
FAMOUS,MO,Lincoln,1883.0,1908.0,True,5.0,25.0,39.035047,-91.0120852,Missouri
FARGO,MO,Benton,1894.0,1903.0,True,5.0,9.0,38.2714129,-93.5024296,Missouri
FAWN,MO,Dent,1894.0,1908.0,True,5.0,14.0,37.5439334,-91.4762548,Missouri
FEE FEE,MO,St. Louis,1842.0,1859.0,True,5.0,17.0,38.7364402,-90.4067836,Missouri
FEGLEY,MO,Adair,1899.0,1907.0,True,5.0,8.0,40.2861403,-92.6493627,Missouri
FEMME OSAGE,MO,St. Charles,1816.0,1833.0,False,5.0,17.0,38.6367183,-90.9418059,Missouri
FERNNOOK,MO,Ripley,1888.0,1906.0,True,5.0,18.0,36.7272782,-90.7578985,Missouri
FIRTH,MO,Randolph,1883.0,1902.0,True,5.0,19.0,39.4700363,-92.3290684,Missouri
FISHER,MO,Carroll,1896.0,1904.0,True,5.0,8.0,39.5608516,-93.6071571,Missouri
FISHER,MO,Pemiscot,1880.0,1887.0,True,5.0,7.0,36.3550651,-89.7023036,Missouri
FLEMING,MO,Ray,1888.0,1905.0,True,5.0,17.0,39.1991752,-94.0655005,Missouri
FLORA,MO,Osage,1881.0,1898.0,True,5.0,17.0,38.528931,-91.8107291,Missouri
FLORY,MO,Dade,1901.0,1906.0,True,5.0,5.0,37.5664333,-94.0574418,Missouri
FLOYD'S CREEK,MO,Adair,1857.0,1883.0,True,5.0,26.0,40.2797553,-92.4885252,Missouri
FOLSOM,MO,Callaway,1887.0,1905.0,True,5.0,18.0,38.7333708,-92.154352,Missouri
FONTAINBLEAU,MO,Andrew,1875.0,1905.0,True,5.0,30.0,39.9741607,-94.7071861,Missouri
FONTELLA,MO,Newton,1904.0,1908.0,True,5.0,4.0,36.7842347,-94.4868861,Missouri
FOOSE,MO,Dallas,1893.0,1905.0,False,5.0,12.0,37.5614301,-93.1465764,Missouri
FORDHAM,MO,Dekalb,1906.0,1909.0,True,5.0,3.0,39.8300011,-94.2705043,Missouri
FORESTGROVE,MO,Cedar,1900.0,1904.0,True,5.0,4.0,37.8311476,-93.9218824,Missouri
FORESTSPRINGS,MO,Knox,1882.0,1899.0,True,5.0,17.0,40.1861518,-91.9551732,Missouri
FRANKBERG,MO,Osage,1888.0,1892.0,True,5.0,4.0,38.3150421,-91.9226705,Missouri
FREE WATER,MO,Gentry,1881.0,1893.0,True,5.0,12.0,40.373051,-94.2641224,Missouri
FREEDOM,MO,Lafayette,1846.0,1874.0,True,5.0,28.0,38.9726438,-93.6243681,Missouri
FREELAND,MO,Carter,1872.0,1898.0,True,5.0,26.0,36.9125527,-90.7084531,Missouri
FREMONT,MO,Cedar,1847.0,1859.0,True,5.0,12.0,37.6989279,-93.796044,Missouri
FRIEDENBERG,MO,Perry,1899.0,1906.0,True,5.0,7.0,37.700886,-89.7939948,Missouri
FRISBEE,MO,Dunklin,1907.0,1908.0,True,5.0,1.0,36.3500628,-90.0287043,Missouri
FRUITS,MO,Callaway,1824.0,1835.0,True,5.0,11.0,38.9203181,-91.7015587,Missouri
FULKERSON,MO,Johnson,1882.0,1904.0,True,5.0,22.0,38.8544534,-94.089111,Missouri
GAINES,MO,Henry,1883.0,1904.0,True,5.0,21.0,38.2872459,-93.6615992,Missouri
GAITHER,MO,Lawrence,1901.0,1907.0,True,5.0,6.0,37.1531106,-93.8849318,Missouri
GANT,MO,Audrain,1883.0,1905.0,True,5.0,22.0,39.1300413,-92.060455,Missouri
GARA,MO,Gentry,1883.0,1906.0,True,5.0,23.0,40.373051,-94.2641224,Missouri
GARFIELD,MO,Oregon,1882.0,1906.0,True,5.0,24.0,36.5853383,-91.3259684,Missouri
GARNER,MO,Linn,1899.0,1903.0,True,5.0,4.0,39.9658574,-92.97659,Missouri
GARRETT,MO,Callaway,1898.0,1905.0,True,5.0,7.0,38.8000425,-91.6487815,Missouri
GARRETTSBURG,MO,Buchanan,1872.0,1902.0,False,5.0,30.0,39.6874958,-94.7010712,Missouri
GASCONADE CITY,MO,Gasconade,1865.0,1882.0,True,5.0,17.0,38.669489,-91.5601667,Missouri
GAYNOR,MO,Nodaway,1895.0,1903.0,True,5.0,8.0,40.4877667,-94.7080224,Missouri
GENEVA,MO,Livingston,1891.0,1901.0,True,5.0,10.0,39.9061239,-93.7046615,Missouri
GENTRY COURT HOUSE,MO,Gentry,1847.0,1857.0,True,5.0,10.0,40.3319477,-94.4209059,Missouri
GEORGE,MO,Franklin,1894.0,1905.0,True,5.0,11.0,38.2453288,-90.9490265,Missouri
GERMANIA,MO,Schuyler,1879.0,1902.0,True,5.0,23.0,40.4291985,-92.4793553,Missouri
GERTRUDE,MO,Christian,1898.0,1906.0,True,5.0,8.0,37.0542189,-92.9971209,Missouri
GHERMANVILLE,MO,Iron,1889.0,1894.0,True,5.0,5.0,37.6489385,-90.6701239,Missouri
GILDEHOUSE,MO,Franklin,1894.0,1906.0,True,5.0,12.0,38.4847745,-90.9384734,Missouri
GLAZE CITY,MO,Camden,1861.0,1874.0,True,5.0,13.0,37.9355937,-92.4451759,Missouri
GLEE,MO,Chariton,1898.0,1902.0,True,5.0,4.0,39.6633608,-92.8313044,Missouri
GLENDALE,MO,Putnam,1891.0,1905.0,True,5.0,14.0,40.48669,-92.7635303,Missouri
GLESA,MO,Christian,1899.0,1908.0,True,5.0,9.0,37.0400525,-92.9698978,Missouri
GLIDEWELL,MO,Greene,1895.0,1903.0,True,5.0,8.0,37.3044906,-93.3271345,Missouri
GLOBE,MO,Lawrence,1893.0,1899.0,True,5.0,6.0,36.9308935,-93.8454821,Missouri
GOLDMAN,MO,Jefferson,1895.0,1905.0,True,5.0,10.0,38.297277,-90.521513,Missouri
GOODNIGHT,MO,Polk,1883.0,1906.0,True,5.0,23.0,37.4458762,-93.2265774,Missouri
GOODRICK,MO,Vernon,1883.0,1890.0,True,5.0,7.0,37.8572589,-94.1277216,Missouri
GOULD FARM,MO,Caldwell,1876.0,1905.0,True,5.0,29.0,39.6561216,-93.9018829,Missouri
GRACE,MO,Carroll,1893.0,1902.0,True,5.0,9.0,39.6008543,-93.440489,Missouri
GRANBY CITY,MO,Newton,1871.0,1875.0,True,5.0,4.0,36.9417317,-94.2696618,Missouri
GRAND CENTRE,MO,Randolph,1891.0,1902.0,True,5.0,11.0,39.5972526,-92.6596325,Missouri
GRANGEVILLE,MO,Newton,1879.0,1904.0,True,5.0,25.0,36.8000668,-94.0777093,Missouri
GRANT,MO,Holt,1869.0,1874.0,True,5.0,5.0,40.0547171,-95.0791411,Missouri
GRAVEL HILL,MO,Cape Girardeau,1877.0,1894.0,True,5.0,17.0,37.3575529,-89.8400985,Missouri
GRAVELHILL,MO,Cape Girardeau,1894.0,1907.0,True,5.0,13.0,37.3575529,-89.8400985,Missouri
GRAVELPOINT,MO,Texas,1871.0,1905.0,True,5.0,34.0,37.2247727,-92.167937,Missouri
GRAYSBORO,MO,Scott,1898.0,1907.0,True,5.0,9.0,37.2403285,-89.4686998,Missouri
GRAYSVILLE,MO,Putnam,1875.0,1906.0,True,5.0,31.0,40.4458567,-92.7790869,Missouri
GREENDOOR,MO,Johnson,1890.0,1902.0,True,5.0,12.0,38.8211216,-93.826885,Missouri
GREENE,MO,Bollinger,1834.0,1868.0,True,5.0,34.0,37.3058871,-89.9703793,Missouri
GREENE SPRINGS,MO,Vernon,1887.0,1901.0,True,5.0,14.0,37.8197602,-94.1713335,Missouri
GREENFIELD,MO,Shelby,1838.0,1850.0,True,5.0,12.0,39.8964273,-92.1785135,Missouri
GREENLAWN,MO,Ralls,1888.0,1904.0,True,5.0,16.0,39.4775409,-91.6862706,Missouri
GREGG,MO,Newton,1892.0,1906.0,True,5.0,14.0,37.0520063,-94.5643919,Missouri
GRESHAM,MO,Polk,1885.0,1905.0,True,5.0,20.0,37.4253213,-93.3993615,Missouri
GRIDLEY,MO,Dekalb,1898.0,1906.0,True,5.0,8.0,39.8061123,-94.275226,Missouri
GRIFFIN,MO,Christian,1886.0,1907.0,False,5.0,21.0,37.0806083,-93.3782456,Missouri
GRISWOLD,MO,Oregon,1887.0,1907.0,True,5.0,20.0,36.5114509,-91.1448518,Missouri
GROVER,MO,Johnson,1858.0,1887.0,False,5.0,29.0,38.8655689,-93.6118808,Missouri
GUMEO,MO,St. Louis,1882.0,1907.0,True,5.0,25.0,38.6681083,-90.6179022,Missouri
GUTHRIDGES MILLS,MO,Chariton,1879.0,1906.0,True,5.0,27.0,39.5436364,-92.97714,Missouri
GUY,MO,Atchison,1886.0,1900.0,True,5.0,14.0,40.3077717,-95.1991426,Missouri
HACKNEY,MO,Greene,1889.0,1905.0,True,5.0,16.0,37.3450457,-93.3954711,Missouri
HAINESVILLE,MO,Clinton,1843.0,1880.0,True,5.0,37.0,39.4613919,-94.3157789,Missouri
HALLSA'S FERRY,MO,Nodaway,1850.0,1874.0,True,5.0,24.0,40.4644372,-95.0994204,Missouri
HAMMACK,MO,Macon,1896.0,1904.0,True,5.0,8.0,39.7172515,-92.7254693,Missouri
HANDLEY,MO,Dallas,1900.0,1905.0,True,5.0,5.0,37.5283765,-92.9296244,Missouri
HANOVER,MO,Jefferson,1864.0,1885.0,True,5.0,21.0,38.2250547,-90.4315109,Missouri
HARDEMANN,MO,Saline,1890.0,1906.0,True,5.0,16.0,39.0894677,-93.0104721,Missouri
HARG,MO,Boone,1892.0,1907.0,True,5.0,15.0,38.9267062,-92.2312944,Missouri
HARMONY,MO,Livingston,1899.0,1906.0,True,5.0,7.0,39.9066857,-93.3827111,Missouri
HARMONY,MO,Washington,1827.0,1874.0,True,5.0,47.0,37.8394905,-90.9959667,Missouri
BEAVER HEAD ROCK,MT,Madison,1869.0,1871.0,True,9.0,2.0,45.37965,-112.4558,Montana
CARPENTERS BAR,MT,Powell,1872.0,1872.0,True,9.0,0.0,46.67632,-112.5014,Montana
CASTNER,MT,Cascade,1883.0,1883.0,True,9.0,0.0,47.38663,-110.9175,Montana
CEDAR JUNCTION,MT,Mineral,1870.0,1871.0,True,9.0,1.0,47.1277,-115.0121,Montana
COW ISLAND,MT,Blaine,1880.0,1880.0,True,9.0,0.0,47.78721,-108.9341,Montana
CRAWFORD,MT,Madison,1872.0,1873.0,True,9.0,1.0,45.65131,-112.3092,Montana
DICKSON,MT,Custer,1883.0,1883.0,True,9.0,0.0,46.50584,-105.7258,Montana
DRY CREEK,MT,Gallatin,1874.0,1874.0,True,9.0,0.0,45.87437,-111.2183,Montana
DUNDEE,MT,Richland,1884.0,1885.0,True,9.0,1.0,47.48946,-104.3088,Montana
FARRELL,MT,Madison,1881.0,1881.0,False,9.0,0.0,45.34271,-111.7086,Montana
FLORENCE SPRINGS,MT,Lewis & Clark,1879.0,1879.0,True,9.0,0.0,47.51939,-112.3045,Montana
FOLEY,MT,Prairie,1881.0,1882.0,True,9.0,1.0,46.73334,-105.4333,Montana
FORT MAGINNIS,MT,Fergus,1875.0,1879.0,False,9.0,4.0,47.15692,-109.086,Montana
FORT OWEN,MT,Ravalli,1868.0,1868.0,True,9.0,0.0,46.51964,-114.0968,Montana
FORT PECK,MT,Valley,1879.0,1881.0,False,9.0,2.0,47.98224,-106.4531,Montana
GAFFNEY'S STATION,MT,Madison,1871.0,1871.0,True,9.0,0.0,45.5202,-112.3119,Montana
GARFIELD,MT,Custer,1881.0,1881.0,True,9.0,0.0,46.41666,-105.8473,Montana
GARFIELD,MT,Gallatin,1867.0,1868.0,True,9.0,1.0,45.7666,-111.523,Montana
GIRDS CREEK,MT,Ravalli,1870.0,1871.0,True,9.0,1.0,46.26575,-114.1356,Montana
HALPIN,MT,Mineral,1883.0,1883.0,True,9.0,0.0,47.29993,-115.1232,Montana
HAVANA,MT,Madison,1873.0,1874.0,True,9.0,1.0,45.58604,-111.4719,Montana
HELL GATE,MT,Missoula,1867.0,1871.0,False,9.0,4.0,46.85237,-114.0156,Montana
HENDERSON,MT,Gallatin,1875.0,1875.0,True,9.0,0.0,45.59799,-111.1049,Montana
HYDE,MT,Treasure,1883.0,1883.0,True,9.0,0.0,46.31999,-107.1284,Montana
JUNCTION RANCH,MT,Beaverhead,1871.0,1873.0,True,9.0,2.0,44.60352,-112.4678,Montana
KALATTA,MT,Judith Basin,1880.0,1880.0,True,9.0,0.0,46.92052,-110.4508,Montana
KEATINGVILLE,MT,Broadwater,1872.0,1873.0,True,9.0,1.0,46.18326,-111.6619,Montana
LOUISVILLE,MT,Mineral,1870.0,1871.0,True,9.0,1.0,47.06659,-115.0426,Montana
MAREWELL,MT,Custer,1884.0,1884.0,True,9.0,0.0,46.04389,-105.3678,Montana
MILLERSVILLE,MT,Lewis & Clark,1875.0,1876.0,True,9.0,1.0,46.80133,-112.4536,Montana
MITCHELL'S,MT,Lewis & Clark,1888.0,1888.0,True,9.0,0.0,46.89855,-112.1272,Montana
MORRISTOWN,MT,Deer Lodge,1878.0,1878.0,True,9.0,0.0,46.15548,-112.8842,Montana
MOUNT HOREB,MT,Silver Bow,1882.0,1883.0,True,9.0,1.0,45.80187,-112.4064,Montana
MULLAN,MT,Lewis & Clark,1882.0,1883.0,True,9.0,1.0,46.63327,-112.3078,Montana
PRIMUS,MT,Madison,1882.0,1883.0,True,9.0,1.0,45.79993,-111.8919,Montana
PUETT,MT,Sweet Grass,1881.0,1882.0,True,9.0,1.0,46.09495,-109.9507,Montana
QUEEN,MT,Jefferson,1888.0,1888.0,True,9.0,0.0,46.25132,-111.965,Montana
RICHLAND,MT,Park,1881.0,1882.0,True,9.0,1.0,45.54771,-110.6008,Montana
SAVAGE,MT,Custer,1881.0,1881.0,True,9.0,0.0,46.07,-105.8761,Montana
SHIELDS RIVER,MT,Park,1877.0,1878.0,True,9.0,1.0,45.72216,-110.4619,Montana
SOUTHVALE,MT,Lewis & Clark,1879.0,1879.0,True,9.0,0.0,47.49023,-112.3925,Montana
SPOKANE,MT,Broadwater,1882.0,1882.0,True,9.0,0.0,46.53688,-111.7447,Montana
SPRING CREEK,MT,Lewis & Clark,1878.0,1878.0,True,9.0,0.0,47.04161,-112.0111,Montana
STONES PRECINCT,MT,Beaverhead,1868.0,1869.0,True,9.0,1.0,45.32492,-112.5314,Montana
STURGIS,MT,Beaverhead,1868.0,1869.0,True,9.0,1.0,45.13131,-112.7406,Montana
THOMPSON,MT,Meagher,1878.0,1878.0,True,9.0,0.0,46.54716,-111.1827,Montana
TOWER,MT,Granite,1879.0,1879.0,True,9.0,0.0,46.3302,-113.267,Montana
TROTTER,MT,Jefferson,1880.0,1881.0,True,9.0,1.0,46.16659,-111.9925,Montana
WINDVILLE,MT,Gallatin,1881.0,1881.0,True,9.0,0.0,45.73465,-111.4827,Montana
YELLOWSTONE CROSSING,MT,Park,1874.0,1875.0,True,9.0,1.0,45.69021,-110.5299,Montana
ADA,MT,Rosebud,1881.0,1882.0,True,8.0,1.0,46.29416,-106.8598,Montana
AINSLIE,MT,Custer,1882.0,1893.0,False,8.0,11.0,46.59167,-105.5783,Montana
ANDERSON,MT,Silver Bow,1896.0,1897.0,True,8.0,1.0,46.02076,-112.5,Montana
ANDERSONVILLE,MT,Fergus,1881.0,1885.0,False,8.0,4.0,47.18692,-109.2846,Montana
ARDRUM,MT,Missoula,1882.0,1883.0,True,8.0,1.0,46.99492,-114.1254,Montana
BARCON,MT,Powell,1886.0,1886.0,True,8.0,0.0,46.63271,-112.322,Montana
BELLEALTA,MT,Phillips,1918.0,1918.0,True,8.0,0.0,47.66111,-108.0235,Montana
BELMONT,MT,Lewis & Clark,1879.0,1882.0,True,8.0,3.0,46.66244,-112.3156,Montana
BELTANE,MT,Cascade,1880.0,1883.0,False,8.0,3.0,47.37552,-110.9258,Montana
BENSON'S LANDING,MT,Park,1878.0,1882.0,False,8.0,4.0,45.69021,-110.5299,Montana
BONACCORD,MT,Beaverhead,1899.0,1899.0,True,8.0,0.0,45.14242,-112.9592,Montana
BOULDER,MT,Jefferson,1871.0,1871.0,True,8.0,0.0,46.2356,-112.1192,Montana
BRASSEY,MT,Fergus,1881.0,1884.0,True,8.0,3.0,46.97303,-109.566,Montana
CAMP BAKER,MT,Meagher,1872.0,1879.0,True,8.0,7.0,46.67856,-111.1727,Montana
CARROLL,MT,Fergus,1874.0,1882.0,False,8.0,8.0,47.57361,-108.3735,Montana
CATARACT,MT,Jefferson,1880.0,1881.0,True,8.0,1.0,46.27076,-112.2411,Montana
CECIL,MT,Lewis & Clark,1884.0,1886.0,True,8.0,2.0,47.43245,-112.5453,Montana
CLARENCE,MT,Wheatland,1887.0,1888.0,True,8.0,1.0,46.4219,-110.0591,Montana
CLIFFORD,MT,Flathead,1888.0,1889.0,True,8.0,1.0,48.16274,-114.269,Montana
COBERLY,MT,Granite,1872.0,1872.0,True,8.0,0.0,46.62687,-113.1423,Montana
COWANS,MT,Gallatin,1876.0,1877.0,True,8.0,1.0,45.72354,-111.1852,Montana
DAVIDSON,MT,Chouteau,1888.0,1889.0,True,8.0,1.0,47.73469,-110.4508,Montana
DEEPDALE,MT,Broadwater,1882.0,1883.0,True,8.0,1.0,46.28604,-111.4675,Montana
DEVEE,MT,Wheatland,1886.0,1887.0,True,8.0,1.0,46.57912,-109.9752,Montana
DIAMOND SPRINGS,MT,Lewis & Clark,1885.0,1886.0,True,8.0,1.0,46.72633,-112.0494,Montana
DODGETON,MT,Golden Valley,1883.0,1884.0,True,8.0,1.0,46.3069,-109.3613,Montana
DOTY,MT,Meagher,1892.0,1892.0,True,8.0,0.0,46.33993,-111.023,Montana
DUNKLEBERG,MT,Granite,1890.0,1891.0,True,8.0,1.0,46.54854,-113.1064,Montana
EDGERTON,MT,Beaverhead,1879.0,1880.0,True,8.0,1.0,45.19214,-112.6509,Montana
ENTERPRISE,MT,Sanders,1884.0,1884.0,True,8.0,0.0,47.66188,-115.4085,Montana
FEBES,MT,Beaverhead,1892.0,1893.0,True,8.0,1.0,44.90269,-112.3542,Montana
FORT ELLIS,MT,Gallatin,1880.0,1886.0,False,8.0,6.0,45.65438,-110.9438,Montana
FRENCH BAR,MT,Lewis & Clark,1869.0,1876.0,True,8.0,7.0,46.65549,-111.7536,Montana
GAFFNEY,MT,Madison,1871.0,1875.0,True,8.0,4.0,45.5202,-112.3119,Montana
GOLD DUST,MT,Broadwater,1891.0,1892.0,True,8.0,1.0,46.33326,-111.773,Montana
GREENHORN,MT,Lewis & Clark,1871.0,1883.0,False,8.0,12.0,46.6391,-112.2453,Montana
GWENDALE,MT,Deer Lodge,1872.0,1878.0,True,8.0,6.0,46.15548,-112.8842,Montana
HARRISBURGH,MT,Powell,1869.0,1875.0,False,8.0,6.0,46.81105,-112.7514,Montana
HELL GATE,MT,Missoula,1862.0,1866.0,True,8.0,4.0,46.85237,-114.0156,Montana
HILGERSVILLE,MT,Lewis & Clark,1886.0,1890.0,False,8.0,4.0,46.82216,-111.9619,Montana
HODSON,MT,Jefferson,1887.0,1887.0,True,8.0,0.0,46.36576,-112.0814,Montana
HOOVER,MT,Judith Basin,1879.0,1880.0,True,8.0,1.0,46.9208,-110.4516,Montana
IDA,MT,Cascade,1888.0,1889.0,True,8.0,1.0,47.55273,-111.5841,Montana
KEENE,MT,Powell,1883.0,1884.0,True,8.0,1.0,46.57493,-112.5111,Montana
LEVENGOODS,MT,Deer Lodge,1879.0,1884.0,True,8.0,5.0,46.15131,-112.9967,Montana
LEWIS,MT,Meagher,1883.0,1884.0,True,8.0,1.0,46.74161,-111.2175,Montana
MADISON,MT,Gallatin,1870.0,1873.0,True,8.0,3.0,45.90826,-111.5314,Montana
MAGNOLIA,MT,Broadwater,1880.0,1881.0,True,8.0,1.0,46.47021,-111.5536,Montana
MAXWELL,MT,Park,1893.0,1893.0,True,8.0,0.0,45.1666,-110.2549,Montana
MCDOWELL,MT,Rosebud,1883.0,1884.0,True,8.0,1.0,45.66333,-106.295,Montana
MIDDLE CREEK,MT,Gallatin,1869.0,1873.0,False,8.0,4.0,45.69993,-111.1697,Montana
MINNEHAHA,MT,Cascade,1893.0,1894.0,True,8.0,1.0,47.3883,-110.7091,Montana
MISSION,MT,Park,1882.0,1885.0,True,8.0,3.0,45.70827,-110.3966,Montana
MOCCASIN,MT,Fergus,1884.0,1885.0,True,8.0,1.0,47.30081,-109.5119,Montana
MURRAY,MT,Flathead,1900.0,1900.0,True,8.0,0.0,48.11301,-114.4662,Montana
OLIVER,MT,Beaverhead,1872.0,1874.0,True,8.0,2.0,45.40909,-112.7111,Montana
ONONDAGO,MT,Meagher,1880.0,1881.0,True,8.0,1.0,46.54661,-111.1174,Montana
ONTARIO,MT,Powell,1896.0,1896.0,True,8.0,0.0,46.42938,-112.3411,Montana
OTTER,MT,Judith Basin,1882.0,1883.0,True,8.0,1.0,47.26358,-110.7252,Montana
PARADISE,MT,Sweet Grass,1888.0,1888.0,True,8.0,0.0,46.17773,-109.9016,Montana
PIKES PEAK,MT,Powell,1870.0,1878.0,False,8.0,8.0,46.50271,-112.9092,Montana
PINELAND,MT,Missoula,1882.0,1883.0,True,8.0,1.0,46.74437,-113.7051,Montana
PIPESTONE,MT,Jefferson,1880.0,1883.0,True,8.0,3.0,45.89659,-112.2314,Montana
POLLINGER,MT,Madison,1869.0,1871.0,True,8.0,2.0,45.5202,-112.3119,Montana
POWER,MT,Lewis & Clark,1881.0,1882.0,True,8.0,1.0,47.04383,-112.0494,Montana
REVENUE,MT,Madison,1887.0,1888.0,False,8.0,1.0,45.53326,-111.7675,Montana
RIVER,MT,Flathead,1900.0,1901.0,True,8.0,1.0,48.3333,-114.2315,Montana
RIVERSIDE,MT,Lincoln,1896.0,1897.0,True,8.0,1.0,48.92496,-115.1793,Montana
RIVERSIDE,MT,Park,1882.0,1884.0,True,8.0,2.0,45.40521,-110.7013,Montana
ROCHESTER,MT,Madison,1868.0,1889.0,False,8.0,21.0,45.61243,-112.5061,Montana
RYAN,MT,Beaverhead,1869.0,1870.0,True,8.0,1.0,45.13131,-112.7406,Montana
SPOTTED HORSE,MT,Fergus,1890.0,1892.0,True,8.0,2.0,47.17914,-109.2118,Montana
TETON,MT,Chouteau,1884.0,1885.0,True,8.0,1.0,47.87441,-110.8591,Montana
TONGUE RIVER,MT,Custer,1876.0,1878.0,True,8.0,2.0,46.37556,-105.8839,Montana
TOP O DEEP,MT,Granite,1893.0,1894.0,True,8.0,1.0,46.82438,-113.2592,Montana
VALLEUX,MT,Chouteau,1884.0,1885.0,True,8.0,1.0,47.89441,-111.0647,Montana
WALLACE,MT,Cascade,1895.0,1896.0,True,8.0,1.0,46.99439,-111.5772,Montana
WILLIAMS,MT,Park,1887.0,1887.0,True,8.0,0.0,45.63966,-110.7008,Montana
WILLOW SPRINGS,MT,Meagher,1892.0,1892.0,True,8.0,0.0,46.85272,-111.3611,Montana
YELLOWSTONE,MT,Yellowstone,1886.0,1887.0,True,8.0,1.0,45.93733,-108.2744,Montana
ACORN,MT,Rosebud,1903.0,1903.0,True,7.0,0.0,46.81666,-107.2748,Montana
AGATE,MT,Rosebud,1911.0,1912.0,True,7.0,1.0,46.23666,-106.8117,Montana
ALBRIGHT,MT,Rosebud,1884.0,1892.0,False,7.0,8.0,46.28444,-106.4881,Montana
ALMBERG,MT,Rosebud,1922.0,1922.0,True,7.0,0.0,46.56166,-107.0528,Montana
ANNIS,MT,Lewis & Clark,1916.0,1917.0,True,7.0,1.0,46.87549,-112.5675,Montana
ANTELOPE,MT,Rosebud,1898.0,1902.0,True,7.0,4.0,46.52638,-107.0426,Montana
ATLANTA,MT,Lincoln,1903.0,1905.0,True,7.0,2.0,48.27968,-115.0515,Montana
AURORA,MT,Beaverhead,1907.0,1908.0,True,7.0,1.0,45.45548,-113.1098,Montana
BAXENDALE,MT,Lewis & Clark,1891.0,1895.0,True,7.0,4.0,46.58216,-112.2142,Montana
BELAIR,MT,Powell,1913.0,1914.0,True,7.0,1.0,46.95133,-113.0209,Montana
BIRD,MT,Cascade,1895.0,1899.0,False,7.0,4.0,47.14439,-111.6203,Montana
BITTER ROOT,MT,Ravalli,1915.0,1916.0,True,7.0,1.0,46.57298,-114.0468,Montana
BLACKHAWK,MT,Meagher,1890.0,1893.0,True,7.0,3.0,46.46244,-110.6508,Montana
BLODGETT,MT,Flathead,1903.0,1904.0,True,7.0,1.0,48.46608,-114.401,Montana
BOGUT,MT,McCone,1914.0,1915.0,True,7.0,1.0,47.93029,-105.3794,Montana
BOOTS,MT,Fallon,1908.0,1909.0,True,7.0,1.0,46.155,-104.3761,Montana
BRACKETT,MT,Gallatin,1910.0,1911.0,True,7.0,1.0,45.87965,-110.7869,Montana
BREESTON,MT,Chouteau,1919.0,1920.0,True,7.0,1.0,47.8208,-111.4083,Montana
BREWERS SPRINGS,MT,Meagher,1875.0,1876.0,True,7.0,1.0,46.54853,-110.9048,Montana
BRIGHT STAR,MT,Garfield,1916.0,1916.0,True,7.0,0.0,47.285,-107.5818,Montana
BRYAN,MT,Park,1897.0,1898.0,True,7.0,1.0,45.83882,-110.5688,Montana
BUELL,MT,Rosebud,1879.0,1884.0,False,7.0,5.0,46.29444,-106.2645,Montana
BURNT PINE,MT,Beaverhead,1874.0,1882.0,True,7.0,8.0,45.64715,-112.9064,Montana
CARASCO,MT,Blaine,1890.0,1892.0,True,7.0,2.0,48.31222,-109.4919,Montana
CARBONADO,MT,Carbon,1898.0,1902.0,True,7.0,4.0,45.46217,-109.0235,Montana
CAVENDISH,MT,Beaverhead,1891.0,1893.0,True,7.0,2.0,45.15548,-112.9786,Montana
